Date,Value
5/24/1999,5.43
5/25/1999,5.44
5/26/1999,5.49
5/27/1999,5.59
5/28/1999,5.6
6/1/1999,5.74
6/2/1999,5.75
6/3/1999,5.75
6/4/1999,5.75
6/7/1999,5.73
6/8/1999,5.74
6/9/1999,5.79
6/10/1999,5.85
6/11/1999,5.92
6/14/1999,5.89
6/15/1999,5.87
6/16/1999,5.84
6/17/1999,5.67
6/18/1999,5.75
6/21/1999,5.81
6/22/1999,5.84
6/23/1999,5.9
6/24/1999,5.93
6/25/1999,5.91
6/28/1999,5.86
6/29/1999,5.84
6/30/1999,5.67
7/1/1999,5.73
7/2/1999,5.7
7/6/1999,5.77
7/7/1999,5.79
7/8/1999,5.72
7/9/1999,5.72
7/12/1999,5.62
7/13/1999,5.6
7/14/1999,5.63
7/15/1999,5.63
7/16/1999,5.57
7/19/1999,5.56
7/20/1999,5.54
7/21/1999,5.55
7/22/1999,5.66
7/23/1999,5.72
7/26/1999,5.73
7/27/1999,5.7
7/28/1999,5.7
7/29/1999,5.79
7/30/1999,5.82
8/2/1999,5.85
8/3/1999,5.86
8/4/1999,5.86
8/5/1999,5.77
8/6/1999,5.94
8/9/1999,6.04
8/10/1999,6
8/11/1999,5.96
8/12/1999,5.97
8/13/1999,5.88
8/16/1999,5.88
8/17/1999,5.8
8/18/1999,5.79
8/19/1999,5.81
8/20/1999,5.79
8/23/1999,5.79
8/24/1999,5.73
8/25/1999,5.63
8/26/1999,5.67
8/27/1999,5.75
8/30/1999,5.86
8/31/1999,5.88
9/1/1999,5.88
9/2/1999,5.9
9/3/1999,5.78
9/7/1999,5.83
9/8/1999,5.82
9/9/1999,5.85
9/10/1999,5.78
9/13/1999,5.8
9/14/1999,5.85
9/15/1999,5.81
9/16/1999,5.77
9/17/1999,5.76
9/20/1999,5.81
9/21/1999,5.83
9/22/1999,5.81
9/23/1999,5.76
9/24/1999,5.65
9/27/1999,5.73
9/28/1999,5.78
9/29/1999,5.86
9/30/1999,5.78
10/1/1999,5.9
10/4/1999,5.85
10/5/1999,5.94
10/6/1999,5.98
10/7/1999,5.99
10/8/1999,5.97
10/12/1999,5.99
10/13/1999,6.04
10/14/1999,6.09
10/15/1999,5.99
10/18/1999,6.03
10/19/1999,6.09
10/20/1999,6.11
10/21/1999,6.11
10/22/1999,6.13
10/25/1999,6.14
10/26/1999,6.17
10/27/1999,6.13
10/28/1999,6.05
10/29/1999,5.97
11/1/1999,6
11/2/1999,5.98
11/3/1999,5.97
11/4/1999,5.91
11/5/1999,5.88
11/8/1999,5.9
11/9/1999,5.87
11/10/1999,5.9
11/12/1999,5.85
11/15/1999,5.87
11/16/1999,5.91
11/17/1999,5.98
11/18/1999,5.99
11/19/1999,6
11/22/1999,6.02
11/23/1999,6.02
11/24/1999,6.02
11/26/1999,6.06
11/29/1999,6.14
11/30/1999,6.11
12/1/1999,6.14
12/2/1999,6.16
12/3/1999,6.08
12/6/1999,6.07
12/7/1999,6.03
12/8/1999,6.06
12/9/1999,6.03
12/10/1999,5.98
12/13/1999,6.01
12/14/1999,6.12
12/15/1999,6.14
12/16/1999,6.2
12/17/1999,6.22
12/20/1999,6.28
12/21/1999,6.29
12/22/1999,6.31
12/23/1999,6.33
12/27/1999,6.32
12/28/1999,6.35
12/29/1999,6.32
12/30/1999,6.3
12/31/1999,6.36
1/3/2000,6.5
1/4/2000,6.4
1/5/2000,6.51
1/6/2000,6.46
1/7/2000,6.42
1/10/2000,6.49
1/11/2000,6.57
1/12/2000,6.63
1/13/2000,6.54
1/14/2000,6.59
1/18/2000,6.65
1/19/2000,6.62
1/20/2000,6.67
1/21/2000,6.67
1/24/2000,6.59
1/25/2000,6.6
1/26/2000,6.62
1/27/2000,6.67
1/28/2000,6.68
1/31/2000,6.71
2/1/2000,6.68
2/2/2000,6.69
2/3/2000,6.56
2/4/2000,6.64
2/7/2000,6.76
2/8/2000,6.74
2/9/2000,6.77
2/10/2000,6.78
2/11/2000,6.77
2/14/2000,6.72
2/15/2000,6.74
2/16/2000,6.75
2/17/2000,6.76
2/18/2000,6.72
2/22/2000,6.62
2/23/2000,6.66
2/24/2000,6.56
2/25/2000,6.5
2/28/2000,6.53
2/29/2000,6.61
3/1/2000,6.59
3/2/2000,6.59
3/3/2000,6.6
3/6/2000,6.64
3/7/2000,6.6
3/8/2000,6.59
3/9/2000,6.56
3/10/2000,6.61
3/13/2000,6.57
3/14/2000,6.52
3/15/2000,6.5
3/16/2000,6.47
3/17/2000,6.45
3/20/2000,6.45
3/21/2000,6.44
3/22/2000,6.41
3/23/2000,6.39
3/24/2000,6.51
3/27/2000,6.51
3/28/2000,6.46
3/29/2000,6.46
3/30/2000,6.35
3/31/2000,6.32
4/3/2000,6.3
4/4/2000,6.16
4/5/2000,6.17
4/6/2000,6.2
4/7/2000,6.18
4/10/2000,6.11
4/11/2000,6.19
4/12/2000,6.27
4/13/2000,6.24
4/14/2000,6.11
4/17/2000,6.23
4/18/2000,6.27
4/19/2000,6.23
4/20/2000,6.24
4/24/2000,6.23
4/25/2000,6.39
4/26/2000,6.4
4/27/2000,6.51
4/28/2000,6.56
5/1/2000,6.59
5/2/2000,6.6
5/3/2000,6.66
5/4/2000,6.7
5/5/2000,6.77
5/8/2000,6.83
5/9/2000,6.75
5/10/2000,6.69
5/11/2000,6.67
5/12/2000,6.76
5/15/2000,6.73
5/16/2000,6.72
5/17/2000,6.74
5/18/2000,6.79
5/19/2000,6.71
5/22/2000,6.66
5/23/2000,6.68
5/24/2000,6.71
5/25/2000,6.64
5/26/2000,6.57
5/30/2000,6.62
5/31/2000,6.54
6/1/2000,6.44
6/2/2000,6.37
6/5/2000,6.33
6/6/2000,6.35
6/7/2000,6.35
6/8/2000,6.37
6/9/2000,6.36
6/12/2000,6.33
6/13/2000,6.32
6/14/2000,6.26
6/15/2000,6.26
6/16/2000,6.19
6/19/2000,6.2
6/20/2000,6.23
6/21/2000,6.32
6/22/2000,6.32
6/23/2000,6.37
6/26/2000,6.29
6/27/2000,6.29
6/28/2000,6.28
6/29/2000,6.21
6/30/2000,6.18
7/3/2000,6.12
7/5/2000,6.12
7/6/2000,6.16
7/7/2000,6.11
7/10/2000,6.13
7/11/2000,6.16
7/12/2000,6.2
7/13/2000,6.15
7/14/2000,6.25
7/17/2000,6.31
7/18/2000,6.3
7/19/2000,6.31
7/20/2000,6.15
7/21/2000,6.14
7/24/2000,6.18
7/25/2000,6.17
7/26/2000,6.16
7/27/2000,6.14
7/28/2000,6.16
7/31/2000,6.16
8/1/2000,6.12
8/2/2000,6.09
8/3/2000,6.07
8/4/2000,6.02
8/7/2000,6.07
8/8/2000,6.03
8/9/2000,6.03
8/10/2000,6
8/11/2000,6.07
8/14/2000,6.07
8/15/2000,6.11
8/16/2000,6.13
8/17/2000,6.13
8/18/2000,6.09
8/21/2000,6.1
8/22/2000,6.07
8/23/2000,6.02
8/24/2000,6
8/25/2000,6
8/28/2000,6.05
8/29/2000,6.08
8/30/2000,6.07
8/31/2000,5.98
9/1/2000,5.92
9/5/2000,5.92
9/6/2000,5.95
9/7/2000,5.97
9/8/2000,5.95
9/11/2000,5.97
9/12/2000,5.97
9/13/2000,5.94
9/14/2000,5.96
9/15/2000,5.93
9/18/2000,5.93
9/19/2000,5.93
9/20/2000,5.98
9/21/2000,5.96
9/22/2000,5.93
9/25/2000,5.94
9/26/2000,5.9
9/27/2000,5.89
9/28/2000,5.9
9/29/2000,5.85
10/2/2000,5.86
10/3/2000,5.88
10/4/2000,5.94
10/5/2000,5.92
10/6/2000,5.88
10/10/2000,5.86
10/11/2000,5.82
10/12/2000,5.74
10/13/2000,5.73
10/16/2000,5.77
10/17/2000,5.68
10/18/2000,5.68
10/19/2000,5.69
10/20/2000,5.69
10/23/2000,5.66
10/24/2000,5.7
10/25/2000,5.74
10/26/2000,5.75
10/27/2000,5.79
10/30/2000,5.83
10/31/2000,5.83
11/1/2000,5.79
11/2/2000,5.78
11/3/2000,5.86
11/6/2000,5.91
11/7/2000,5.84
11/8/2000,5.83
11/9/2000,5.76
11/10/2000,5.76
11/13/2000,5.72
11/14/2000,5.72
11/15/2000,5.69
11/16/2000,5.66
11/17/2000,5.67
11/20/2000,5.65
11/21/2000,5.65
11/22/2000,5.6
11/24/2000,5.63
11/27/2000,5.63
11/28/2000,5.57
11/29/2000,5.51
11/30/2000,5.42
12/1/2000,5.46
12/4/2000,5.45
12/5/2000,5.36
12/6/2000,5.26
12/7/2000,5.26
12/8/2000,5.32
12/11/2000,5.33
12/12/2000,5.33
12/13/2000,5.24
12/14/2000,5.19
12/15/2000,5.15
12/18/2000,5.1
12/19/2000,5.12
12/20/2000,5
12/21/2000,4.94
12/22/2000,4.93
12/26/2000,4.92
12/27/2000,4.99
12/28/2000,5.02
12/29/2000,4.99
1/2/2001,4.76
1/3/2001,4.94
1/4/2001,4.82
1/5/2001,4.66
1/8/2001,4.65
1/9/2001,4.73
1/10/2001,4.83
1/11/2001,4.85
1/12/2001,4.97
1/16/2001,4.96
1/17/2001,4.87
1/18/2001,4.74
1/19/2001,4.84
1/22/2001,4.87
1/23/2001,4.96
1/24/2001,4.98
1/25/2001,4.94
1/26/2001,4.93
1/29/2001,4.97
1/30/2001,4.91
1/31/2001,4.85
2/1/2001,4.78
2/2/2001,4.86
2/5/2001,4.88
2/6/2001,4.92
2/7/2001,4.91
2/8/2001,4.93
2/9/2001,4.85
2/12/2001,4.86
2/13/2001,4.9
2/14/2001,4.99
2/15/2001,5.06
2/16/2001,4.94
2/20/2001,4.94
2/21/2001,4.96
2/22/2001,4.94
2/23/2001,4.86
2/26/2001,4.81
2/27/2001,4.75
2/28/2001,4.7
3/1/2001,4.67
3/2/2001,4.75
3/5/2001,4.78
3/6/2001,4.78
3/7/2001,4.72
3/8/2001,4.7
3/9/2001,4.75
3/12/2001,4.72
3/13/2001,4.75
3/14/2001,4.62
3/15/2001,4.55
3/16/2001,4.54
3/19/2001,4.58
3/20/2001,4.52
3/21/2001,4.49
3/22/2001,4.44
3/23/2001,4.52
3/26/2001,4.56
3/27/2001,4.73
3/28/2001,4.68
3/29/2001,4.67
3/30/2001,4.62
4/2/2001,4.66
4/3/2001,4.6
4/4/2001,4.58
4/5/2001,4.63
4/6/2001,4.52
4/9/2001,4.56
4/10/2001,4.7
4/11/2001,4.75
4/12/2001,4.83
4/16/2001,4.94
4/17/2001,4.87
4/18/2001,4.75
4/19/2001,4.86
4/20/2001,4.88
4/23/2001,4.78
4/24/2001,4.78
4/25/2001,4.88
4/26/2001,4.79
4/27/2001,4.94
4/30/2001,4.97
5/1/2001,4.94
5/2/2001,4.95
5/3/2001,4.87
5/4/2001,4.83
5/7/2001,4.82
5/8/2001,4.68
5/9/2001,4.65
5/10/2001,4.76
5/11/2001,4.99
5/14/2001,4.94
5/15/2001,4.95
5/16/2001,4.95
5/17/2001,4.99
5/18/2001,4.99
5/21/2001,4.99
5/22/2001,4.99
5/23/2001,4.96
5/24/2001,5.05
5/25/2001,5.04
5/29/2001,5.06
5/30/2001,5.07
5/31/2001,4.94
6/1/2001,4.94
6/4/2001,4.93
6/5/2001,4.84
6/6/2001,4.83
6/7/2001,4.88
6/8/2001,4.93
6/11/2001,4.87
6/12/2001,4.82
6/13/2001,4.81
6/14/2001,4.76
6/15/2001,4.74
6/18/2001,4.73
6/19/2001,4.72
6/20/2001,4.72
6/21/2001,4.7
6/22/2001,4.63
6/25/2001,4.65
6/26/2001,4.74
6/27/2001,4.82
6/28/2001,4.92
6/29/2001,4.97
7/2/2001,4.88
7/3/2001,4.91
7/5/2001,4.95
7/6/2001,4.9
7/9/2001,4.88
7/10/2001,4.82
7/11/2001,4.81
7/12/2001,4.8
7/13/2001,4.82
7/16/2001,4.76
7/17/2001,4.78
7/18/2001,4.66
7/19/2001,4.69
7/20/2001,4.7
7/23/2001,4.68
7/24/2001,4.67
7/25/2001,4.74
7/26/2001,4.71
7/27/2001,4.64
7/30/2001,4.63
7/31/2001,4.57
8/1/2001,4.62
8/2/2001,4.69
8/3/2001,4.72
8/6/2001,4.71
8/7/2001,4.72
8/8/2001,4.61
8/9/2001,4.66
8/10/2001,4.61
8/13/2001,4.57
8/14/2001,4.59
8/15/2001,4.62
8/16/2001,4.58
8/17/2001,4.49
8/20/2001,4.55
8/21/2001,4.5
8/22/2001,4.53
8/23/2001,4.52
8/24/2001,4.55
8/27/2001,4.57
8/28/2001,4.48
8/29/2001,4.43
8/30/2001,4.42
8/31/2001,4.46
9/4/2001,4.63
9/5/2001,4.61
9/6/2001,4.48
9/7/2001,4.39
9/10/2001,4.41
9/13/2001,4.03
9/14/2001,3.92
9/17/2001,3.99
9/18/2001,4.01
9/19/2001,3.9
9/20/2001,3.97
9/21/2001,3.94
9/24/2001,4
9/25/2001,3.97
9/26/2001,3.91
9/27/2001,3.87
9/28/2001,3.93
10/1/2001,3.9
10/2/2001,3.87
10/3/2001,3.86
10/4/2001,3.88
10/5/2001,3.87
10/9/2001,3.96
10/10/2001,3.96
10/11/2001,4.03
10/12/2001,4.01
10/15/2001,3.97
10/16/2001,3.93
10/17/2001,3.93
10/18/2001,3.93
10/19/2001,3.96
10/22/2001,3.98
10/23/2001,4.01
10/24/2001,3.96
10/25/2001,3.89
10/26/2001,3.88
10/29/2001,3.82
10/30/2001,3.76
10/31/2001,3.66
11/1/2001,3.66
11/2/2001,3.77
11/5/2001,3.71
11/6/2001,3.54
11/7/2001,3.47
11/8/2001,3.58
11/9/2001,3.62
11/13/2001,3.69
11/14/2001,3.83
11/15/2001,4.1
11/16/2001,4.24
11/19/2001,4.12
11/20/2001,4.17
11/21/2001,4.31
11/23/2001,4.4
11/26/2001,4.41
11/27/2001,4.32
11/28/2001,4.33
11/29/2001,4.1
11/30/2001,4.08
12/3/2001,4.04
12/4/2001,3.99
12/5/2001,4.24
12/6/2001,4.38
12/7/2001,4.5
12/10/2001,4.46
12/11/2001,4.38
12/12/2001,4.29
12/13/2001,4.4
12/14/2001,4.52
12/17/2001,4.54
12/18/2001,4.46
12/19/2001,4.38
12/20/2001,4.42
12/21/2001,4.45
12/24/2001,4.49
12/26/2001,4.55
12/27/2001,4.46
12/28/2001,4.46
12/31/2001,4.38
1/2/2002,4.52
1/3/2002,4.48
1/4/2002,4.5
1/7/2002,4.39
1/8/2002,4.39
1/9/2002,4.38
1/10/2002,4.27
1/11/2002,4.14
1/14/2002,4.15
1/15/2002,4.14
1/16/2002,4.16
1/17/2002,4.28
1/18/2002,4.23
1/22/2002,4.27
1/23/2002,4.36
1/24/2002,4.4
1/25/2002,4.46
1/28/2002,4.48
1/29/2002,4.35
1/30/2002,4.37
1/31/2002,4.42
2/1/2002,4.37
2/4/2002,4.29
2/5/2002,4.29
2/6/2002,4.3
2/7/2002,4.33
2/8/2002,4.28
2/11/2002,4.29
2/12/2002,4.36
2/13/2002,4.4
2/14/2002,4.35
2/15/2002,4.27
2/19/2002,4.28
2/20/2002,4.28
2/21/2002,4.27
2/22/2002,4.23
2/25/2002,4.26
2/26/2002,4.33
2/27/2002,4.22
2/28/2002,4.27
3/1/2002,4.43
3/4/2002,4.43
3/5/2002,4.44
3/6/2002,4.45
3/7/2002,4.65
3/8/2002,4.77
3/11/2002,4.77
3/12/2002,4.75
3/13/2002,4.69
3/14/2002,4.83
3/15/2002,4.8
3/18/2002,4.79
3/19/2002,4.78
3/20/2002,4.87
3/21/2002,4.88
3/22/2002,4.9
3/25/2002,4.92
3/26/2002,4.85
3/27/2002,4.85
3/28/2002,4.91
4/1/2002,4.93
4/2/2002,4.84
4/3/2002,4.76
4/4/2002,4.76
4/5/2002,4.68
4/8/2002,4.7
4/9/2002,4.67
4/10/2002,4.68
4/11/2002,4.66
4/12/2002,4.6
4/15/2002,4.57
4/16/2002,4.62
4/17/2002,4.64
4/18/2002,4.64
4/19/2002,4.62
4/22/2002,4.62
4/23/2002,4.62
4/24/2002,4.53
4/25/2002,4.52
4/26/2002,4.49
4/29/2002,4.55
4/30/2002,4.53
5/1/2002,4.49
5/2/2002,4.54
5/3/2002,4.48
5/6/2002,4.5
5/7/2002,4.43
5/8/2002,4.58
5/9/2002,4.53
5/10/2002,4.46
5/13/2002,4.54
5/14/2002,4.64
5/15/2002,4.59
5/16/2002,4.52
5/17/2002,4.6
5/20/2002,4.53
5/21/2002,4.49
5/22/2002,4.43
5/23/2002,4.46
5/24/2002,4.47
5/28/2002,4.46
5/29/2002,4.41
5/30/2002,4.36
5/31/2002,4.37
6/3/2002,4.36
6/4/2002,4.31
6/5/2002,4.35
6/6/2002,4.3
6/7/2002,4.36
6/10/2002,4.34
6/11/2002,4.29
6/12/2002,4.24
6/13/2002,4.2
6/14/2002,4.1
6/17/2002,4.14
6/18/2002,4.13
6/19/2002,4.01
6/20/2002,4.11
6/21/2002,4.06
6/24/2002,4.13
6/25/2002,4.13
6/26/2002,3.99
6/27/2002,4.08
6/28/2002,4.09
7/1/2002,4.08
7/2/2002,3.99
7/3/2002,4
7/5/2002,4.13
7/8/2002,4.07
7/9/2002,3.98
7/10/2002,3.85
7/11/2002,3.86
7/12/2002,3.82
7/15/2002,3.85
7/16/2002,3.93
7/17/2002,3.89
7/18/2002,3.82
7/19/2002,3.76
7/22/2002,3.65
7/23/2002,3.59
7/24/2002,3.6
7/25/2002,3.51
7/26/2002,3.46
7/29/2002,3.68
7/30/2002,3.71
7/31/2002,3.53
8/1/2002,3.46
8/2/2002,3.27
8/5/2002,3.21
8/6/2002,3.36
8/7/2002,3.24
8/8/2002,3.35
8/9/2002,3.28
8/12/2002,3.24
8/13/2002,3.15
8/14/2002,3.19
8/15/2002,3.28
8/16/2002,3.41
8/19/2002,3.4
8/20/2002,3.25
8/21/2002,3.28
8/22/2002,3.37
8/23/2002,3.31
8/26/2002,3.29
8/27/2002,3.37
8/28/2002,3.31
8/29/2002,3.24
8/30/2002,3.22
9/3/2002,3.04
9/4/2002,3.02
9/5/2002,2.95
9/6/2002,3.1
9/9/2002,3.11
9/10/2002,3.08
9/11/2002,3.15
9/12/2002,3.07
9/13/2002,3
9/16/2002,3
9/17/2002,2.97
9/18/2002,2.96
9/19/2002,2.87
9/20/2002,2.86
9/23/2002,2.76
9/24/2002,2.76
9/25/2002,2.83
9/26/2002,2.86
9/27/2002,2.74
9/30/2002,2.63
10/1/2002,2.75
10/2/2002,2.74
10/3/2002,2.74
10/4/2002,2.73
10/7/2002,2.67
10/8/2002,2.7
10/9/2002,2.65
10/10/2002,2.68
10/11/2002,2.83
10/15/2002,3.11
10/16/2002,3.11
10/17/2002,3.2
10/18/2002,3.17
10/21/2002,3.28
10/22/2002,3.29
10/23/2002,3.26
10/24/2002,3.18
10/25/2002,3.1
10/28/2002,3.03
10/29/2002,2.89
10/30/2002,2.87
10/31/2002,2.81
11/1/2002,2.92
11/4/2002,3
11/5/2002,3
11/6/2002,3.01
11/7/2002,2.86
11/8/2002,2.87
11/12/2002,2.83
11/13/2002,2.82
11/14/2002,3.01
11/15/2002,3.05
11/18/2002,3.04
11/19/2002,3.02
11/20/2002,3.13
11/21/2002,3.2
11/22/2002,3.26
11/25/2002,3.26
11/26/2002,3.14
11/27/2002,3.34
11/29/2002,3.28
12/2/2002,3.31
12/3/2002,3.33
12/4/2002,3.25
12/5/2002,3.19
12/6/2002,3.13
12/9/2002,3.08
12/10/2002,3.07
12/11/2002,3.02
12/12/2002,3.03
12/13/2002,3.08
12/16/2002,3.14
12/17/2002,3.11
12/18/2002,3.03
12/19/2002,2.91
12/20/2002,2.93
12/23/2002,2.95
12/24/2002,2.92
12/26/2002,2.89
12/27/2002,2.79
12/30/2002,2.76
12/31/2002,2.78
1/2/2003,3.05
1/3/2003,3.03
1/6/2003,3.1
1/7/2003,3.04
1/8/2003,3.01
1/9/2003,3.23
1/10/2003,3.2
1/13/2003,3.17
1/14/2003,3.1
1/15/2003,3.1
1/16/2003,3.11
1/17/2003,3.05
1/21/2003,3
1/22/2003,2.94
1/23/2003,2.97
1/24/2003,2.93
1/27/2003,2.97
1/28/2003,2.99
1/29/2003,3.07
1/30/2003,3.02
1/31/2003,3.02
2/3/2003,3.05
2/4/2003,2.99
2/5/2003,3.07
2/6/2003,3.02
2/7/2003,2.97
2/10/2003,3.03
2/11/2003,3
2/12/2003,2.92
2/13/2003,2.85
2/14/2003,2.91
2/18/2003,2.92
2/19/2003,2.87
2/20/2003,2.82
2/21/2003,2.86
2/24/2003,2.82
2/25/2003,2.77
2/26/2003,2.75
2/27/2003,2.75
2/28/2003,2.69
3/3/2003,2.66
3/4/2003,2.62
3/5/2003,2.58
3/6/2003,2.63
3/7/2003,2.56
3/10/2003,2.51
3/11/2003,2.54
3/12/2003,2.57
3/13/2003,2.75
3/14/2003,2.72
3/17/2003,2.82
3/18/2003,2.93
3/19/2003,2.98
3/20/2003,3.02
3/21/2003,3.12
3/24/2003,2.98
3/25/2003,2.97
3/26/2003,2.94
3/27/2003,2.92
3/28/2003,2.86
3/31/2003,2.78
4/1/2003,2.78
4/2/2003,2.89
4/3/2003,2.87
4/4/2003,2.88
4/7/2003,2.99
4/8/2003,2.91
4/9/2003,2.87
4/10/2003,2.89
4/11/2003,2.95
4/14/2003,3.02
4/15/2003,2.96
4/16/2003,2.95
4/17/2003,2.99
4/21/2003,3.03
4/22/2003,3.01
4/23/2003,3.02
4/24/2003,2.92
4/25/2003,2.88
4/28/2003,2.9
4/29/2003,2.94
4/30/2003,2.85
5/1/2003,2.82
5/2/2003,2.9
5/5/2003,2.87
5/6/2003,2.76
5/7/2003,2.64
5/8/2003,2.62
5/9/2003,2.61
5/12/2003,2.58
5/13/2003,2.58
5/14/2003,2.47
5/15/2003,2.52
5/16/2003,2.43
5/19/2003,2.41
5/20/2003,2.34
5/21/2003,2.37
5/22/2003,2.32
5/23/2003,2.33
5/27/2003,2.34
5/28/2003,2.35
5/29/2003,2.27
5/30/2003,2.3
6/2/2003,2.37
6/3/2003,2.25
6/4/2003,2.19
6/5/2003,2.25
6/6/2003,2.29
6/9/2003,2.2
6/10/2003,2.12
6/11/2003,2.16
6/12/2003,2.1
6/13/2003,2.08
6/16/2003,2.14
6/17/2003,2.26
6/18/2003,2.34
6/19/2003,2.28
6/20/2003,2.31
6/23/2003,2.24
6/24/2003,2.21
6/25/2003,2.32
6/26/2003,2.49
6/27/2003,2.52
6/30/2003,2.46
7/1/2003,2.48
7/2/2003,2.47
7/3/2003,2.55
7/7/2003,2.63
7/8/2003,2.65
7/9/2003,2.63
7/10/2003,2.59
7/11/2003,2.52
7/14/2003,2.6
7/15/2003,2.81
7/16/2003,2.87
7/17/2003,2.88
7/18/2003,2.93
7/21/2003,3.1
7/22/2003,3.07
7/23/2003,3.04
7/24/2003,3.08
7/25/2003,3.1
7/28/2003,3.21
7/29/2003,3.33
7/30/2003,3.27
7/31/2003,3.38
8/1/2003,3.37
8/4/2003,3.24
8/5/2003,3.37
8/6/2003,3.25
8/7/2003,3.19
8/8/2003,3.17
8/11/2003,3.26
8/12/2003,3.23
8/13/2003,3.43
8/14/2003,3.42
8/15/2003,3.42
8/18/2003,3.37
8/19/2003,3.27
8/20/2003,3.35
8/21/2003,3.51
8/22/2003,3.47
8/25/2003,3.52
8/26/2003,3.5
8/27/2003,3.55
8/28/2003,3.42
8/29/2003,3.46
9/2/2003,3.63
9/3/2003,3.61
9/4/2003,3.5
9/5/2003,3.28
9/8/2003,3.32
9/9/2003,3.28
9/10/2003,3.18
9/11/2003,3.24
9/12/2003,3.15
9/15/2003,3.12
9/16/2003,3.12
9/17/2003,3.06
9/18/2003,3.09
9/19/2003,3.11
9/22/2003,3.16
9/23/2003,3.13
9/24/2003,3.07
9/25/2003,3.05
9/26/2003,2.95
9/29/2003,2.98
9/30/2003,2.85
10/1/2003,2.84
10/2/2003,2.9
10/3/2003,3.12
10/6/2003,3.06
10/7/2003,3.15
10/8/2003,3.14
10/9/2003,3.17
10/10/2003,3.15
10/14/2003,3.23
10/15/2003,3.3
10/16/2003,3.4
10/17/2003,3.33
10/20/2003,3.33
10/21/2003,3.31
10/22/2003,3.21
10/23/2003,3.24
10/24/2003,3.13
10/27/2003,3.21
10/28/2003,3.11
10/29/2003,3.2
10/30/2003,3.29
10/31/2003,3.27
11/3/2003,3.34
11/4/2003,3.28
11/5/2003,3.35
11/6/2003,3.43
11/7/2003,3.47
11/10/2003,3.49
11/12/2003,3.45
11/13/2003,3.29
11/14/2003,3.19
11/17/2003,3.14
11/18/2003,3.14
11/19/2003,3.22
11/20/2003,3.14
11/21/2003,3.15
11/24/2003,3.24
11/25/2003,3.2
11/26/2003,3.27
11/28/2003,3.38
12/1/2003,3.46
12/2/2003,3.43
12/3/2003,3.46
12/4/2003,3.42
12/5/2003,3.23
12/8/2003,3.28
12/9/2003,3.33
12/10/2003,3.28
12/11/2003,3.21
12/12/2003,3.23
12/15/2003,3.26
12/16/2003,3.21
12/17/2003,3.18
12/18/2003,3.17
12/19/2003,3.16
12/22/2003,3.19
12/23/2003,3.3
12/24/2003,3.2
12/26/2003,3.17
12/29/2003,3.23
12/30/2003,3.26
12/31/2003,3.25
1/2/2004,3.36
1/5/2004,3.39
1/6/2004,3.26
1/7/2004,3.25
1/8/2004,3.24
1/9/2004,3.05
1/12/2004,3.04
1/13/2004,2.98
1/14/2004,2.96
1/15/2004,2.97
1/16/2004,3.03
1/20/2004,3.05
1/21/2004,3.02
1/22/2004,2.96
1/23/2004,3.06
1/26/2004,3.13
1/27/2004,3.07
1/28/2004,3.22
1/29/2004,3.22
1/30/2004,3.17
2/2/2004,3.18
2/3/2004,3.12
2/4/2004,3.15
2/5/2004,3.21
2/6/2004,3.12
2/9/2004,3.08
2/10/2004,3.13
2/11/2004,3.03
2/12/2004,3.07
2/13/2004,3.01
2/17/2004,3.02
2/18/2004,3.03
2/19/2004,3.02
2/20/2004,3.08
2/23/2004,3.03
2/24/2004,3.01
2/25/2004,2.98
2/26/2004,3.01
2/27/2004,3.01
3/1/2004,2.98
3/2/2004,3.04
3/3/2004,3.06
3/4/2004,3.02
3/5/2004,2.81
3/8/2004,2.74
3/9/2004,2.68
3/10/2004,2.71
3/11/2004,2.72
3/12/2004,2.73
3/15/2004,2.74
3/16/2004,2.65
3/17/2004,2.66
3/18/2004,2.72
3/19/2004,2.75
3/22/2004,2.69
3/23/2004,2.69
3/24/2004,2.68
3/25/2004,2.7
3/26/2004,2.81
3/29/2004,2.86
3/30/2004,2.86
3/31/2004,2.8
4/1/2004,2.87
4/2/2004,3.15
4/5/2004,3.24
4/6/2004,3.19
4/7/2004,3.19
4/8/2004,3.22
4/12/2004,3.26
4/13/2004,3.37
4/14/2004,3.44
4/15/2004,3.45
4/16/2004,3.39
4/19/2004,3.42
4/20/2004,3.45
4/21/2004,3.52
4/22/2004,3.46
4/23/2004,3.58
4/26/2004,3.57
4/27/2004,3.52
4/28/2004,3.6
4/29/2004,3.66
4/30/2004,3.63
5/3/2004,3.63
5/4/2004,3.66
5/5/2004,3.71
5/6/2004,3.72
5/7/2004,3.96
5/10/2004,3.95
5/11/2004,3.94
5/12/2004,3.96
5/13/2004,4.01
5/14/2004,3.92
5/17/2004,3.83
5/18/2004,3.87
5/19/2004,3.93
5/20/2004,3.86
5/21/2004,3.91
5/24/2004,3.9
5/25/2004,3.89
5/26/2004,3.81
5/27/2004,3.74
5/28/2004,3.81
6/1/2004,3.86
6/2/2004,3.91
6/3/2004,3.89
6/4/2004,3.97
6/7/2004,3.95
6/8/2004,3.96
6/9/2004,4.01
6/10/2004,4
6/14/2004,4.1
6/15/2004,3.9
6/16/2004,3.96
6/17/2004,3.93
6/18/2004,3.94
6/21/2004,3.91
6/22/2004,3.92
6/23/2004,3.9
6/24/2004,3.85
6/25/2004,3.85
6/28/2004,3.97
6/29/2004,3.92
