Date,Value
8/25/2006,4.93
8/28/2006,4.94
8/29/2006,4.93
8/30/2006,4.91
8/31/2006,4.88
9/1/2006,4.87
9/5/2006,4.93
9/6/2006,4.95
9/7/2006,4.94
9/8/2006,4.92
9/11/2006,4.95
9/12/2006,4.91
9/13/2006,4.9
9/14/2006,4.92
9/15/2006,4.92
9/18/2006,4.93
9/19/2006,4.86
9/20/2006,4.85
9/21/2006,4.78
9/22/2006,4.74
9/25/2006,4.7
9/26/2006,4.71
9/27/2006,4.73
9/28/2006,4.76
9/29/2006,4.77
10/2/2006,4.76
10/3/2006,4.76
10/4/2006,4.72
10/5/2006,4.76
10/6/2006,4.84
10/10/2006,4.88
10/11/2006,4.91
10/12/2006,4.91
10/13/2006,4.94
10/16/2006,4.92
10/17/2006,4.91
10/18/2006,4.89
10/19/2006,4.91
10/20/2006,4.91
10/23/2006,4.95
10/24/2006,4.95
10/25/2006,4.89
10/26/2006,4.84
10/27/2006,4.8
10/30/2006,4.78
10/31/2006,4.72
11/1/2006,4.68
11/2/2006,4.72
11/3/2006,4.81
11/6/2006,4.79
11/7/2006,4.76
11/8/2006,4.73
11/9/2006,4.73
11/10/2006,4.69
11/13/2006,4.71
11/14/2006,4.66
11/15/2006,4.69
11/16/2006,4.74
11/17/2006,4.69
11/20/2006,4.68
11/21/2006,4.66
11/22/2006,4.65
11/24/2006,4.63
11/27/2006,4.62
11/28/2006,4.59
11/29/2006,4.61
11/30/2006,4.56
12/1/2006,4.54
12/4/2006,4.55
12/5/2006,4.57
12/6/2006,4.6
12/7/2006,4.6
12/8/2006,4.66
12/11/2006,4.63
12/12/2006,4.6
12/13/2006,4.69
12/14/2006,4.72
12/15/2006,4.72
12/18/2006,4.72
12/19/2006,4.73
12/20/2006,4.73
12/21/2006,4.7
12/22/2006,4.76
12/26/2006,4.73
12/27/2006,4.78
12/28/2006,4.81
12/29/2006,4.81
1/2/2007,4.79
1/3/2007,4.77
1/4/2007,4.72
1/5/2007,4.74
1/8/2007,4.74
1/9/2007,4.74
1/10/2007,4.77
1/11/2007,4.82
1/12/2007,4.86
1/16/2007,4.85
1/17/2007,4.88
1/18/2007,4.85
1/19/2007,4.87
1/22/2007,4.84
1/23/2007,4.9
1/24/2007,4.91
1/25/2007,4.96
1/26/2007,4.98
1/29/2007,4.99
1/30/2007,4.98
1/31/2007,4.93
2/1/2007,4.93
2/2/2007,4.93
2/5/2007,4.91
2/6/2007,4.87
2/7/2007,4.86
2/8/2007,4.81
2/9/2007,4.87
2/12/2007,4.88
2/13/2007,4.9
2/14/2007,4.83
2/15/2007,4.81
2/16/2007,4.79
2/20/2007,4.78
2/21/2007,4.79
2/22/2007,4.83
2/23/2007,4.79
2/26/2007,4.73
2/27/2007,4.62
2/28/2007,4.68
3/1/2007,4.68
3/2/2007,4.65
3/5/2007,4.64
3/6/2007,4.66
3/7/2007,4.64
3/8/2007,4.65
3/9/2007,4.72
3/12/2007,4.69
3/13/2007,4.66
3/14/2007,4.69
3/15/2007,4.69
3/16/2007,4.7
3/19/2007,4.72
3/20/2007,4.71
3/21/2007,4.7
3/22/2007,4.78
3/23/2007,4.8
3/26/2007,4.79
3/27/2007,4.81
3/28/2007,4.83
3/29/2007,4.83
3/30/2007,4.84
4/2/2007,4.84
4/3/2007,4.85
4/4/2007,4.85
4/5/2007,4.87
4/6/2007,4.92
4/9/2007,4.92
4/10/2007,4.91
4/11/2007,4.92
4/12/2007,4.91
4/13/2007,4.93
4/16/2007,4.89
4/17/2007,4.85
4/18/2007,4.81
4/19/2007,4.84
4/20/2007,4.85
4/23/2007,4.83
4/24/2007,4.8
4/25/2007,4.83
4/26/2007,4.87
4/27/2007,4.89
4/30/2007,4.81
5/1/2007,4.81
5/2/2007,4.82
5/3/2007,4.84
5/4/2007,4.8
5/7/2007,4.79
5/8/2007,4.8
5/9/2007,4.83
5/10/2007,4.83
5/11/2007,4.85
5/14/2007,4.86
5/15/2007,4.88
5/16/2007,4.88
5/17/2007,4.91
5/18/2007,4.96
5/21/2007,4.94
5/22/2007,4.98
5/23/2007,5.01
5/24/2007,5
5/25/2007,5.01
5/29/2007,5.01
5/30/2007,5.01
5/31/2007,5.01
6/1/2007,5.06
6/4/2007,5.02
6/5/2007,5.07
6/6/2007,5.08
6/7/2007,5.2
6/8/2007,5.22
6/11/2007,5.24
6/12/2007,5.35
6/13/2007,5.28
6/14/2007,5.3
6/15/2007,5.26
6/18/2007,5.26
6/19/2007,5.2
6/20/2007,5.24
6/21/2007,5.28
6/22/2007,5.25
6/25/2007,5.2
6/26/2007,5.22
6/27/2007,5.2
6/28/2007,5.22
6/29/2007,5.12
7/2/2007,5.09
7/3/2007,5.14
7/5/2007,5.24
7/6/2007,5.28
7/9/2007,5.25
7/10/2007,5.14
7/11/2007,5.18
7/12/2007,5.22
7/13/2007,5.19
7/16/2007,5.14
7/17/2007,5.16
7/18/2007,5.1
7/19/2007,5.12
7/20/2007,5.07
7/23/2007,5.07
7/24/2007,5.05
7/25/2007,5.04
7/26/2007,4.95
7/27/2007,4.95
7/30/2007,4.97
7/31/2007,4.92
8/1/2007,4.9
8/2/2007,4.91
8/3/2007,4.87
8/6/2007,4.89
8/7/2007,4.92
8/8/2007,5.01
8/9/2007,5.02
8/10/2007,5.03
8/13/2007,5.01
8/14/2007,4.99
8/15/2007,5
8/16/2007,4.92
8/17/2007,5
8/20/2007,4.98
8/21/2007,4.95
8/22/2007,4.96
8/23/2007,4.93
8/24/2007,4.88
8/27/2007,4.87
8/28/2007,4.86
8/29/2007,4.88
8/30/2007,4.83
8/31/2007,4.83
9/4/2007,4.84
9/5/2007,4.78
9/6/2007,4.79
9/7/2007,4.7
9/10/2007,4.65
9/11/2007,4.65
9/12/2007,4.68
9/13/2007,4.75
9/14/2007,4.72
9/17/2007,4.72
9/18/2007,4.77
9/19/2007,4.83
9/20/2007,4.96
9/21/2007,4.89
9/24/2007,4.88
9/25/2007,4.89
9/26/2007,4.9
9/27/2007,4.84
9/28/2007,4.83
10/1/2007,4.79
10/2/2007,4.77
10/3/2007,4.79
10/4/2007,4.77
10/5/2007,4.87
10/9/2007,4.87
10/10/2007,4.86
10/11/2007,4.87
10/12/2007,4.91
10/15/2007,4.91
10/16/2007,4.9
10/17/2007,4.82
10/18/2007,4.78
10/19/2007,4.68
10/22/2007,4.68
10/23/2007,4.69
10/24/2007,4.64
10/25/2007,4.66
10/26/2007,4.68
10/29/2007,4.66
10/30/2007,4.68
10/31/2007,4.74
11/1/2007,4.64
11/2/2007,4.61
11/5/2007,4.63
11/6/2007,4.66
11/7/2007,4.67
11/8/2007,4.67
11/9/2007,4.61
11/13/2007,4.61
11/14/2007,4.61
11/15/2007,4.54
11/16/2007,4.52
11/19/2007,4.47
11/20/2007,4.49
11/21/2007,4.46
11/23/2007,4.43
11/26/2007,4.26
11/27/2007,4.36
11/28/2007,4.41
11/29/2007,4.35
11/30/2007,4.4
12/3/2007,4.34
12/4/2007,4.34
12/5/2007,4.39
12/6/2007,4.49
12/7/2007,4.58
12/10/2007,4.6
12/11/2007,4.47
12/12/2007,4.51
12/13/2007,4.61
12/14/2007,4.66
12/17/2007,4.62
12/18/2007,4.55
12/19/2007,4.47
12/20/2007,4.46
12/21/2007,4.58
12/24/2007,4.62
12/26/2007,4.68
12/27/2007,4.61
12/28/2007,4.51
12/31/2007,4.45
1/2/2008,4.35
1/3/2008,4.37
1/4/2008,4.36
1/7/2008,4.34
1/8/2008,4.35
1/9/2008,4.32
1/10/2008,4.44
1/11/2008,4.39
1/14/2008,4.37
1/15/2008,4.28
1/16/2008,4.32
1/17/2008,4.25
1/18/2008,4.28
1/22/2008,4.23
1/23/2008,4.23
1/24/2008,4.36
1/25/2008,4.28
1/28/2008,4.29
1/29/2008,4.34
1/30/2008,4.44
1/31/2008,4.35
2/1/2008,4.32
2/4/2008,4.37
2/5/2008,4.33
2/6/2008,4.37
2/7/2008,4.51
2/8/2008,4.43
2/11/2008,4.41
2/12/2008,4.46
2/13/2008,4.52
2/14/2008,4.67
2/15/2008,4.58
2/19/2008,4.66
2/20/2008,4.65
2/21/2008,4.54
2/22/2008,4.58
2/25/2008,4.67
2/26/2008,4.66
2/27/2008,4.65
2/28/2008,4.55
2/29/2008,4.41
3/3/2008,4.42
3/4/2008,4.52
3/5/2008,4.6
3/6/2008,4.57
3/7/2008,4.55
3/10/2008,4.45
3/11/2008,4.53
3/12/2008,4.4
3/13/2008,4.47
3/14/2008,4.35
3/17/2008,4.29
3/18/2008,4.35
3/19/2008,4.22
3/20/2008,4.17
3/24/2008,4.33
3/25/2008,4.3
3/26/2008,4.33
3/27/2008,4.38
3/28/2008,4.33
3/31/2008,4.3
4/1/2008,4.4
4/2/2008,4.38
4/3/2008,4.4
4/4/2008,4.32
4/7/2008,4.36
4/8/2008,4.37
4/9/2008,4.31
4/10/2008,4.34
4/11/2008,4.3
4/14/2008,4.35
4/15/2008,4.42
4/16/2008,4.54
4/17/2008,4.54
4/18/2008,4.51
4/21/2008,4.48
4/22/2008,4.46
4/23/2008,4.49
4/24/2008,4.56
4/25/2008,4.61
4/28/2008,4.57
4/29/2008,4.55
4/30/2008,4.49
5/1/2008,4.49
5/2/2008,4.57
5/5/2008,4.58
5/6/2008,4.64
5/7/2008,4.61
5/8/2008,4.5
5/9/2008,4.53
5/12/2008,4.53
5/13/2008,4.62
5/14/2008,4.63
5/15/2008,4.56
5/16/2008,4.58
5/19/2008,4.56
5/20/2008,4.53
5/21/2008,4.55
5/22/2008,4.63
5/23/2008,4.57
5/27/2008,4.65
5/28/2008,4.71
5/29/2008,4.76
5/30/2008,4.72
6/2/2008,4.68
6/3/2008,4.63
6/4/2008,4.71
6/5/2008,4.75
6/6/2008,4.65
6/9/2008,4.64
6/10/2008,4.7
6/11/2008,4.72
6/12/2008,4.77
6/13/2008,4.79
6/16/2008,4.77
6/17/2008,4.78
6/18/2008,4.72
6/19/2008,4.76
6/20/2008,4.71
6/23/2008,4.71
6/24/2008,4.65
6/25/2008,4.65
6/26/2008,4.62
6/27/2008,4.53
6/30/2008,4.53
7/1/2008,4.55
7/2/2008,4.51
7/3/2008,4.53
7/7/2008,4.51
7/8/2008,4.46
7/9/2008,4.42
7/10/2008,4.42
7/11/2008,4.52
7/14/2008,4.47
7/15/2008,4.48
7/16/2008,4.59
7/17/2008,4.65
7/18/2008,4.66
7/21/2008,4.64
7/22/2008,4.67
7/23/2008,4.69
7/24/2008,4.6
7/25/2008,4.69
7/28/2008,4.63
7/29/2008,4.64
7/30/2008,4.64
7/31/2008,4.59
8/1/2008,4.57
8/4/2008,4.58
8/5/2008,4.63
8/6/2008,4.68
8/7/2008,4.56
8/8/2008,4.55
8/11/2008,4.61
8/12/2008,4.55
8/13/2008,4.57
8/14/2008,4.52
8/15/2008,4.47
8/18/2008,4.44
8/19/2008,4.47
8/20/2008,4.43
8/21/2008,4.46
8/22/2008,4.46
8/25/2008,4.4
8/26/2008,4.4
8/27/2008,4.38
8/28/2008,4.38
8/29/2008,4.43
9/2/2008,4.36
9/3/2008,4.32
9/4/2008,4.27
9/5/2008,4.27
9/8/2008,4.26
9/9/2008,4.2
9/10/2008,4.23
9/11/2008,4.2
9/12/2008,4.32
9/15/2008,4.12
9/16/2008,4.08
9/17/2008,4.08
9/18/2008,4.14
9/19/2008,4.36
9/22/2008,4.41
9/23/2008,4.43
9/24/2008,4.4
9/25/2008,4.4
9/26/2008,4.36
9/29/2008,4.13
9/30/2008,4.31
10/1/2008,4.22
10/2/2008,4.16
10/3/2008,4.11
10/6/2008,3.99
10/7/2008,4.01
10/8/2008,4.09
10/9/2008,4.14
10/10/2008,4.15
10/14/2008,4.27
10/15/2008,4.25
10/16/2008,4.25
10/17/2008,4.32
10/20/2008,4.26
10/21/2008,4.2
10/22/2008,4.07
10/23/2008,3.99
10/24/2008,4.11
10/27/2008,4.12
10/28/2008,4.19
10/29/2008,4.26
10/30/2008,4.3
10/31/2008,4.35
11/3/2008,4.33
11/4/2008,4.2
11/5/2008,4.13
11/6/2008,4.19
11/7/2008,4.25
11/10/2008,4.21
11/12/2008,4.17
11/13/2008,4.34
11/14/2008,4.22
11/17/2008,4.2
11/18/2008,4.14
11/19/2008,3.96
11/20/2008,3.64
11/21/2008,3.7
11/24/2008,3.78
11/25/2008,3.63
11/26/2008,3.54
11/28/2008,3.45
12/1/2008,3.22
12/2/2008,3.18
12/3/2008,3.17
12/4/2008,3.06
12/5/2008,3.11
12/8/2008,3.16
12/9/2008,3.06
12/10/2008,3.09
12/11/2008,3.07
12/12/2008,3.07
12/15/2008,2.98
12/16/2008,2.86
12/17/2008,2.66
12/18/2008,2.53
12/19/2008,2.55
12/22/2008,2.6
12/23/2008,2.63
12/24/2008,2.63
12/26/2008,2.61
12/29/2008,2.63
12/30/2008,2.58
12/31/2008,2.69
1/2/2009,2.83
1/5/2009,3
1/6/2009,3.04
1/7/2009,3.05
1/8/2009,3.04
1/9/2009,3.04
1/12/2009,2.99
1/13/2009,3
1/14/2009,2.89
1/15/2009,2.86
1/16/2009,2.89
1/20/2009,2.97
1/21/2009,3.15
1/22/2009,3.25
1/23/2009,3.32
1/26/2009,3.39
1/27/2009,3.26
1/28/2009,3.44
1/29/2009,3.57
1/30/2009,3.58
2/2/2009,3.47
2/3/2009,3.64
2/4/2009,3.65
2/5/2009,3.63
2/6/2009,3.7
2/9/2009,3.69
2/10/2009,3.54
2/11/2009,3.45
2/12/2009,3.47
2/13/2009,3.68
2/17/2009,3.47
2/18/2009,3.54
2/19/2009,3.68
2/20/2009,3.56
2/23/2009,3.53
2/24/2009,3.49
2/25/2009,3.59
2/26/2009,3.66
2/27/2009,3.71
3/2/2009,3.64
3/3/2009,3.67
3/4/2009,3.69
3/5/2009,3.51
3/6/2009,3.5
3/9/2009,3.59
3/10/2009,3.7
3/11/2009,3.67
3/12/2009,3.63
3/13/2009,3.66
3/16/2009,3.76
3/17/2009,3.83
3/18/2009,3.57
3/19/2009,3.62
3/20/2009,3.65
3/23/2009,3.69
3/24/2009,3.6
3/25/2009,3.73
3/26/2009,3.66
3/27/2009,3.62
3/30/2009,3.6
3/31/2009,3.56
4/1/2009,3.51
4/2/2009,3.57
4/3/2009,3.7
4/6/2009,3.73
4/7/2009,3.72
4/8/2009,3.66
4/9/2009,3.76
4/13/2009,3.69
4/14/2009,3.64
4/15/2009,3.66
4/16/2009,3.72
4/17/2009,3.79
4/20/2009,3.69
4/21/2009,3.74
4/22/2009,3.82
4/23/2009,3.8
4/24/2009,3.89
4/27/2009,3.84
4/28/2009,3.97
4/29/2009,4.01
4/30/2009,4.05
5/1/2009,4.09
5/4/2009,4.06
5/5/2009,4.06
5/6/2009,4.09
5/7/2009,4.25
5/8/2009,4.28
5/11/2009,4.18
5/12/2009,4.16
5/13/2009,4.09
5/14/2009,4.06
5/15/2009,4.09
5/18/2009,4.18
5/19/2009,4.21
5/20/2009,4.14
5/21/2009,4.3
5/22/2009,4.38
5/26/2009,4.45
5/27/2009,4.59
5/28/2009,4.54
5/29/2009,4.34
6/1/2009,4.55
6/2/2009,4.5
6/3/2009,4.45
6/4/2009,4.58
6/5/2009,4.63
6/8/2009,4.65
6/9/2009,4.64
6/10/2009,4.76
6/11/2009,4.69
6/12/2009,4.65
6/15/2009,4.61
6/16/2009,4.48
6/17/2009,4.5
6/18/2009,4.63
6/19/2009,4.52
6/22/2009,4.45
6/23/2009,4.37
6/24/2009,4.44
6/25/2009,4.33
6/26/2009,4.3
6/29/2009,4.31
6/30/2009,4.32
7/1/2009,4.34
7/2/2009,4.32
7/6/2009,4.35
7/7/2009,4.31
7/8/2009,4.17
7/9/2009,4.31
7/10/2009,4.2
7/13/2009,4.25
7/14/2009,4.38
7/15/2009,4.48
7/16/2009,4.45
7/17/2009,4.53
7/20/2009,4.47
7/21/2009,4.38
7/22/2009,4.45
7/23/2009,4.58
7/24/2009,4.55
7/27/2009,4.62
7/28/2009,4.56
7/29/2009,4.5
7/30/2009,4.44
7/31/2009,4.31
8/3/2009,4.42
8/4/2009,4.45
8/5/2009,4.57
8/6/2009,4.53
8/7/2009,4.61
8/10/2009,4.52
8/11/2009,4.44
8/12/2009,4.53
8/13/2009,4.44
8/14/2009,4.41
8/17/2009,4.33
8/18/2009,4.35
8/19/2009,4.28
8/20/2009,4.24
8/21/2009,4.36
8/24/2009,4.27
8/25/2009,4.22
8/26/2009,4.2
8/27/2009,4.23
8/28/2009,4.21
8/31/2009,4.18
9/1/2009,4.19
9/2/2009,4.09
9/3/2009,4.15
9/4/2009,4.27
9/8/2009,4.31
9/9/2009,4.33
9/10/2009,4.19
9/11/2009,4.18
9/14/2009,4.22
9/15/2009,4.27
9/16/2009,4.26
9/17/2009,4.19
9/18/2009,4.24
9/21/2009,4.23
9/22/2009,4.2
9/23/2009,4.21
9/24/2009,4.17
9/25/2009,4.1
9/28/2009,4.04
9/29/2009,4.03
9/30/2009,4.03
10/1/2009,3.97
10/2/2009,4.01
10/5/2009,4.01
10/6/2009,4.07
10/7/2009,3.99
10/8/2009,4.09
10/9/2009,4.22
10/13/2009,4.16
10/14/2009,4.28
10/15/2009,4.31
10/16/2009,4.24
10/19/2009,4.21
10/20/2009,4.16
10/21/2009,4.22
10/22/2009,4.24
10/23/2009,4.29
10/26/2009,4.37
10/27/2009,4.29
10/28/2009,4.25
10/29/2009,4.35
10/30/2009,4.23
11/2/2009,4.26
11/3/2009,4.34
11/4/2009,4.41
11/5/2009,4.41
11/6/2009,4.4
11/9/2009,4.4
11/10/2009,4.41
11/12/2009,4.41
11/13/2009,4.36
11/16/2009,4.26
11/17/2009,4.26
11/18/2009,4.29
11/19/2009,4.29
11/20/2009,4.3
11/23/2009,4.29
11/24/2009,4.25
11/25/2009,4.23
11/27/2009,4.21
11/30/2009,4.2
12/1/2009,4.26
12/2/2009,4.26
12/3/2009,4.33
12/4/2009,4.4
12/7/2009,4.4
12/8/2009,4.39
12/9/2009,4.41
12/10/2009,4.5
12/11/2009,4.49
12/14/2009,4.48
12/15/2009,4.52
12/16/2009,4.52
12/17/2009,4.42
12/18/2009,4.46
12/21/2009,4.56
12/22/2009,4.6
12/23/2009,4.61
12/24/2009,4.68
12/28/2009,4.69
12/29/2009,4.64
12/30/2009,4.61
12/31/2009,4.63
1/4/2010,4.65
1/5/2010,4.59
1/6/2010,4.7
1/7/2010,4.69
1/8/2010,4.7
1/11/2010,4.74
1/12/2010,4.62
1/13/2010,4.71
1/14/2010,4.63
1/15/2010,4.58
1/19/2010,4.6
1/20/2010,4.54
1/21/2010,4.5
1/22/2010,4.5
1/25/2010,4.55
1/26/2010,4.56
1/27/2010,4.55
1/28/2010,4.57
1/29/2010,4.51
2/1/2010,4.56
2/2/2010,4.55
2/3/2010,4.62
2/4/2010,4.53
2/5/2010,4.51
2/8/2010,4.52
2/9/2010,4.58
2/10/2010,4.65
2/11/2010,4.69
2/12/2010,4.66
2/16/2010,4.63
2/17/2010,4.7
2/18/2010,4.74
2/19/2010,4.71
2/22/2010,4.73
2/23/2010,4.63
2/24/2010,4.63
2/25/2010,4.58
2/26/2010,4.55
3/1/2010,4.56
3/2/2010,4.57
3/3/2010,4.58
3/4/2010,4.56
3/5/2010,4.64
3/8/2010,4.68
3/9/2010,4.68
3/10/2010,4.69
3/11/2010,4.66
3/12/2010,4.62
3/15/2010,4.63
3/16/2010,4.59
3/17/2010,4.56
3/18/2010,4.59
3/19/2010,4.58
3/22/2010,4.57
3/23/2010,4.6
3/24/2010,4.72
3/25/2010,4.77
3/26/2010,4.75
3/29/2010,4.76
3/30/2010,4.75
3/31/2010,4.72
4/1/2010,4.74
4/2/2010,4.81
4/5/2010,4.85
4/6/2010,4.84
4/7/2010,4.74
4/8/2010,4.75
4/9/2010,4.74
4/12/2010,4.7
4/13/2010,4.68
4/14/2010,4.72
4/15/2010,4.72
4/16/2010,4.67
4/19/2010,4.7
4/20/2010,4.67
4/21/2010,4.61
4/22/2010,4.65
4/23/2010,4.67
4/26/2010,4.67
4/27/2010,4.56
4/28/2010,4.63
4/29/2010,4.6
4/30/2010,4.53
5/3/2010,4.53
5/4/2010,4.43
5/5/2010,4.39
5/6/2010,4.19
5/7/2010,4.28
5/10/2010,4.41
5/11/2010,4.42
5/12/2010,4.47
5/13/2010,4.47
5/14/2010,4.32
5/17/2010,4.35
5/18/2010,4.26
5/19/2010,4.24
5/20/2010,4.13
5/21/2010,4.07
5/24/2010,4.12
5/25/2010,4.07
5/26/2010,4.11
5/27/2010,4.24
5/28/2010,4.22
6/1/2010,4.19
6/2/2010,4.24
6/3/2010,4.29
6/4/2010,4.13
6/7/2010,4.11
6/8/2010,4.1
6/9/2010,4.12
6/10/2010,4.25
6/11/2010,4.15
6/14/2010,4.2
6/15/2010,4.23
6/16/2010,4.18
6/17/2010,4.13
6/18/2010,4.15
6/21/2010,4.17
6/22/2010,4.1
6/23/2010,4.05
6/24/2010,4.09
6/25/2010,4.07
6/28/2010,4.01
6/29/2010,3.94
6/30/2010,3.91
7/1/2010,3.88
7/2/2010,3.94
7/6/2010,3.89
7/7/2010,3.96
7/8/2010,4
7/9/2010,4.04
7/12/2010,4.05
7/13/2010,4.1
7/14/2010,4.03
7/15/2010,3.97
7/16/2010,3.95
7/19/2010,3.99
7/20/2010,3.99
7/21/2010,3.89
7/22/2010,3.95
7/23/2010,4.01
7/26/2010,4.03
7/27/2010,4.08
7/28/2010,4.07
7/29/2010,4.08
7/30/2010,3.98
8/2/2010,4.06
8/3/2010,4.04
8/4/2010,4.07
8/5/2010,4.05
8/6/2010,4
8/9/2010,4.01
8/10/2010,4
8/11/2010,3.93
8/12/2010,3.94
8/13/2010,3.87
8/16/2010,3.72
8/17/2010,3.77
8/18/2010,3.73
8/19/2010,3.66
8/20/2010,3.67
8/23/2010,3.65
8/24/2010,3.57
8/25/2010,3.59
8/26/2010,3.53
8/27/2010,3.69
8/30/2010,3.6
8/31/2010,3.52
9/1/2010,3.65
9/2/2010,3.72
9/3/2010,3.79
9/7/2010,3.67
9/8/2010,3.72
9/9/2010,3.84
9/10/2010,3.88
9/13/2010,3.83
9/14/2010,3.79
9/15/2010,3.87
9/16/2010,3.92
9/17/2010,3.9
9/20/2010,3.87
9/21/2010,3.79
9/22/2010,3.74
9/23/2010,3.73
9/24/2010,3.79
9/27/2010,3.7
9/28/2010,3.66
9/29/2010,3.69
9/30/2010,3.69
10/1/2010,3.71
10/4/2010,3.71
10/5/2010,3.74
10/6/2010,3.67
10/7/2010,3.72
10/8/2010,3.75
10/12/2010,3.8
10/13/2010,3.84
10/14/2010,3.91
10/15/2010,3.98
10/18/2010,3.93
10/19/2010,3.9
10/20/2010,3.89
10/21/2010,3.95
10/22/2010,3.94
10/25/2010,3.91
10/26/2010,4
10/27/2010,4.06
10/28/2010,4.05
10/29/2010,3.99
11/1/2010,4.01
11/2/2010,3.93
11/3/2010,4.09
11/4/2010,4.04
11/5/2010,4.12
11/8/2010,4.12
11/9/2010,4.25
11/10/2010,4.25
11/12/2010,4.26
11/15/2010,4.38
11/16/2010,4.26
11/17/2010,4.31
11/18/2010,4.29
11/19/2010,4.25
11/22/2010,4.2
11/23/2010,4.18
11/24/2010,4.29
11/26/2010,4.21
11/29/2010,4.16
11/30/2010,4.12
12/1/2010,4.24
12/2/2010,4.27
12/3/2010,4.32
12/6/2010,4.25
12/7/2010,4.39
12/8/2010,4.45
12/9/2010,4.41
12/10/2010,4.43
12/13/2010,4.39
12/14/2010,4.54
12/15/2010,4.59
12/16/2010,4.57
12/17/2010,4.41
12/20/2010,4.44
12/21/2010,4.44
12/22/2010,4.45
12/23/2010,4.47
12/27/2010,4.42
12/28/2010,4.53
12/29/2010,4.41
12/30/2010,4.43
12/31/2010,4.34
1/3/2011,4.39
1/4/2011,4.44
1/5/2011,4.55
1/6/2011,4.53
1/7/2011,4.48
1/10/2011,4.47
1/11/2011,4.49
1/12/2011,4.52
1/13/2011,4.5
1/14/2011,4.53
1/18/2011,4.56
1/19/2011,4.53
1/20/2011,4.6
1/21/2011,4.57
1/24/2011,4.55
1/25/2011,4.48
1/26/2011,4.59
1/27/2011,4.57
1/28/2011,4.53
1/31/2011,4.58
2/1/2011,4.62
2/2/2011,4.64
2/3/2011,4.67
2/4/2011,4.73
2/7/2011,4.71
2/8/2011,4.76
2/9/2011,4.71
2/10/2011,4.75
2/11/2011,4.71
2/14/2011,4.67
2/15/2011,4.66
2/16/2011,4.67
2/17/2011,4.66
2/18/2011,4.7
2/22/2011,4.6
2/23/2011,4.59
2/24/2011,4.54
2/25/2011,4.51
2/28/2011,4.49
3/1/2011,4.48
3/2/2011,4.54
3/3/2011,4.64
3/4/2011,4.6
3/7/2011,4.61
3/8/2011,4.66
3/9/2011,4.6
3/10/2011,4.53
3/11/2011,4.54
3/14/2011,4.52
3/15/2011,4.47
3/16/2011,4.38
3/17/2011,4.42
3/18/2011,4.43
3/21/2011,4.45
3/22/2011,4.44
3/23/2011,4.44
3/24/2011,4.48
3/25/2011,4.51
3/28/2011,4.51
3/29/2011,4.54
3/30/2011,4.52
3/31/2011,4.51
4/1/2011,4.48
4/4/2011,4.49
4/5/2011,4.51
4/6/2011,4.58
4/7/2011,4.63
4/8/2011,4.63
4/11/2011,4.64
4/12/2011,4.58
4/13/2011,4.55
4/14/2011,4.53
4/15/2011,4.47
4/18/2011,4.45
4/19/2011,4.43
4/20/2011,4.47
4/21/2011,4.47
4/25/2011,4.46
4/26/2011,4.39
4/27/2011,4.45
4/28/2011,4.42
4/29/2011,4.4
5/2/2011,4.38
5/3/2011,4.36
5/4/2011,4.33
5/5/2011,4.26
5/6/2011,4.29
5/9/2011,4.3
5/10/2011,4.34
5/11/2011,4.31
5/12/2011,4.37
5/13/2011,4.32
5/16/2011,4.28
5/17/2011,4.23
5/18/2011,4.29
5/19/2011,4.3
5/20/2011,4.3
5/23/2011,4.27
5/24/2011,4.26
5/25/2011,4.28
5/26/2011,4.23
5/27/2011,4.24
5/31/2011,4.22
6/1/2011,4.15
6/2/2011,4.25
6/3/2011,4.22
6/6/2011,4.25
6/7/2011,4.27
6/8/2011,4.2
6/9/2011,4.22
6/10/2011,4.18
6/13/2011,4.2
6/14/2011,4.3
6/15/2011,4.19
6/16/2011,4.16
6/17/2011,4.19
6/20/2011,4.19
6/21/2011,4.21
6/22/2011,4.22
6/23/2011,4.17
6/24/2011,4.17
6/27/2011,4.28
6/28/2011,4.33
6/29/2011,4.39
6/30/2011,4.38
7/1/2011,4.4
7/5/2011,4.39
7/6/2011,4.35
7/7/2011,4.37
7/8/2011,4.27
7/11/2011,4.2
7/12/2011,4.19
7/13/2011,4.17
7/14/2011,4.25
7/15/2011,4.26
7/18/2011,4.29
7/19/2011,4.19
7/20/2011,4.25
7/21/2011,4.31
7/22/2011,4.26
7/25/2011,4.31
7/26/2011,4.28
7/27/2011,4.29
7/28/2011,4.26
7/29/2011,4.12
8/1/2011,4.07
8/2/2011,3.93
8/3/2011,3.89
8/4/2011,3.7
8/5/2011,3.82
8/8/2011,3.68
8/9/2011,3.56
8/10/2011,3.54
8/11/2011,3.82
8/12/2011,3.72
8/15/2011,3.75
8/16/2011,3.67
8/17/2011,3.57
8/18/2011,3.45
8/19/2011,3.39
8/22/2011,3.42
8/23/2011,3.47
8/24/2011,3.63
8/25/2011,3.6
8/26/2011,3.54
8/29/2011,3.63
8/30/2011,3.53
8/31/2011,3.6
9/1/2011,3.51
9/2/2011,3.32
9/6/2011,3.26
9/7/2011,3.36
9/8/2011,3.32
9/9/2011,3.26
9/12/2011,3.24
9/13/2011,3.32
9/14/2011,3.32
9/15/2011,3.36
9/16/2011,3.34
9/19/2011,3.22
9/20/2011,3.2
9/21/2011,3.03
9/22/2011,2.78
