Date,Value
2/3/2006,4.59
2/6/2006,4.62
2/7/2006,4.61
2/8/2006,4.64
2/9/2006,4.66
2/10/2006,4.69
2/13/2006,4.68
2/14/2006,4.69
2/15/2006,4.71
2/16/2006,4.69
2/17/2006,4.66
2/21/2006,4.71
2/22/2006,4.68
2/23/2006,4.72
2/24/2006,4.74
2/27/2006,4.74
2/28/2006,4.69
3/1/2006,4.71
3/2/2006,4.72
3/3/2006,4.76
3/6/2006,4.77
3/7/2006,4.77
3/8/2006,4.72
3/9/2006,4.72
3/10/2006,4.74
3/13/2006,4.74
3/14/2006,4.66
3/15/2006,4.69
3/16/2006,4.62
3/17/2006,4.65
3/20/2006,4.65
3/21/2006,4.72
3/22/2006,4.74
3/23/2006,4.77
3/24/2006,4.72
3/27/2006,4.72
3/28/2006,4.81
3/29/2006,4.82
3/30/2006,4.84
3/31/2006,4.82
4/3/2006,4.86
4/4/2006,4.84
4/5/2006,4.81
4/6/2006,4.84
4/7/2006,4.89
4/10/2006,4.89
4/11/2006,4.88
4/12/2006,4.91
4/13/2006,4.96
4/17/2006,4.91
4/18/2006,4.84
4/19/2006,4.86
4/20/2006,4.89
4/21/2006,4.9
4/24/2006,4.89
4/25/2006,4.95
4/26/2006,4.99
4/27/2006,4.91
4/28/2006,4.87
5/1/2006,4.94
5/2/2006,4.92
5/3/2006,4.94
5/4/2006,4.97
5/5/2006,4.94
5/8/2006,4.97
5/9/2006,4.97
5/10/2006,5.01
5/11/2006,4.99
5/12/2006,5.01
5/15/2006,4.99
5/16/2006,4.96
5/17/2006,4.97
5/18/2006,4.94
5/19/2006,4.96
5/22/2006,4.94
5/23/2006,4.97
5/24/2006,4.94
5/25/2006,4.98
5/26/2006,4.96
5/30/2006,4.99
5/31/2006,5.04
6/1/2006,5.04
6/2/2006,4.92
6/5/2006,4.99
6/6/2006,4.99
6/7/2006,5.02
6/8/2006,5.01
6/9/2006,5.01
6/12/2006,5.02
6/13/2006,5.02
6/14/2006,5.11
6/15/2006,5.14
6/16/2006,5.16
6/19/2006,5.19
6/20/2006,5.19
6/21/2006,5.2
6/22/2006,5.23
6/23/2006,5.27
6/26/2006,5.27
6/27/2006,5.24
6/28/2006,5.29
6/29/2006,5.21
6/30/2006,5.16
7/3/2006,5.17
7/5/2006,5.24
7/6/2006,5.22
7/7/2006,5.17
7/10/2006,5.17
7/11/2006,5.17
7/12/2006,5.17
7/13/2006,5.12
7/14/2006,5.08
7/17/2006,5.12
7/18/2006,5.19
7/19/2006,5.12
7/20/2006,5.06
7/21/2006,5.08
7/24/2006,5.1
7/25/2006,5.11
7/26/2006,5.06
7/27/2006,5.07
7/28/2006,4.98
7/31/2006,4.97
8/1/2006,4.97
8/2/2006,4.97
8/3/2006,4.98
8/4/2006,4.91
8/7/2006,4.96
8/8/2006,4.91
8/9/2006,4.91
8/10/2006,4.93
8/11/2006,4.96
8/14/2006,5.01
8/15/2006,4.94
8/16/2006,4.87
8/17/2006,4.89
8/18/2006,4.87
8/21/2006,4.85
8/22/2006,4.87
8/23/2006,4.87
8/24/2006,4.88
8/25/2006,4.86
8/28/2006,4.88
8/29/2006,4.87
8/30/2006,4.83
8/31/2006,4.79
9/1/2006,4.77
9/5/2006,4.8
9/6/2006,4.82
9/7/2006,4.82
9/8/2006,4.8
9/11/2006,4.83
9/12/2006,4.82
9/13/2006,4.8
9/14/2006,4.83
9/15/2006,4.87
9/18/2006,4.88
9/19/2006,4.79
9/20/2006,4.81
9/21/2006,4.71
9/22/2006,4.67
9/25/2006,4.63
9/26/2006,4.68
9/27/2006,4.66
9/28/2006,4.68
9/29/2006,4.71
10/2/2006,4.66
10/3/2006,4.67
10/4/2006,4.6
10/5/2006,4.65
10/6/2006,4.74
10/10/2006,4.82
10/11/2006,4.85
10/12/2006,4.85
10/13/2006,4.87
10/16/2006,4.85
10/17/2006,4.83
10/18/2006,4.85
10/19/2006,4.85
10/20/2006,4.87
10/23/2006,4.9
10/24/2006,4.91
10/25/2006,4.88
10/26/2006,4.81
10/27/2006,4.76
10/30/2006,4.78
10/31/2006,4.71
11/1/2006,4.66
11/2/2006,4.67
11/3/2006,4.82
11/6/2006,4.82
11/7/2006,4.77
11/8/2006,4.75
11/9/2006,4.75
11/10/2006,4.73
11/13/2006,4.76
11/14/2006,4.74
11/15/2006,4.8
11/16/2006,4.85
11/17/2006,4.76
11/20/2006,4.76
11/21/2006,4.75
11/22/2006,4.74
11/24/2006,4.73
11/27/2006,4.71
11/28/2006,4.67
11/29/2006,4.69
11/30/2006,4.62
12/1/2006,4.52
12/4/2006,4.52
12/5/2006,4.52
12/6/2006,4.59
12/7/2006,4.58
12/8/2006,4.68
12/11/2006,4.67
12/12/2006,4.61
12/13/2006,4.7
12/14/2006,4.73
12/15/2006,4.73
12/18/2006,4.71
12/19/2006,4.71
12/20/2006,4.71
12/21/2006,4.66
12/22/2006,4.71
12/26/2006,4.71
12/27/2006,4.77
12/28/2006,4.82
12/29/2006,4.82
1/2/2007,4.8
1/3/2007,4.76
1/4/2007,4.71
1/5/2007,4.76
1/8/2007,4.78
1/9/2007,4.79
1/10/2007,4.81
1/11/2007,4.86
1/12/2007,4.88
1/16/2007,4.86
1/17/2007,4.91
1/18/2007,4.89
1/19/2007,4.93
1/22/2007,4.91
1/23/2007,4.94
1/24/2007,4.93
1/25/2007,4.98
1/26/2007,4.99
1/29/2007,4.99
1/30/2007,4.98
1/31/2007,4.94
2/1/2007,4.96
2/2/2007,4.94
2/5/2007,4.92
2/6/2007,4.9
2/7/2007,4.87
2/8/2007,4.87
2/9/2007,4.92
2/12/2007,4.94
2/13/2007,4.95
2/14/2007,4.87
2/15/2007,4.83
2/16/2007,4.83
2/20/2007,4.81
2/21/2007,4.82
2/22/2007,4.87
2/23/2007,4.82
2/26/2007,4.77
2/27/2007,4.59
2/28/2007,4.65
3/1/2007,4.63
3/2/2007,4.56
3/5/2007,4.53
3/6/2007,4.58
3/7/2007,4.54
3/8/2007,4.56
3/9/2007,4.66
3/12/2007,4.62
3/13/2007,4.52
3/14/2007,4.54
3/15/2007,4.57
3/16/2007,4.58
3/19/2007,4.61
3/20/2007,4.6
3/21/2007,4.51
3/22/2007,4.58
3/23/2007,4.6
3/26/2007,4.56
3/27/2007,4.58
3/28/2007,4.53
3/29/2007,4.58
3/30/2007,4.58
4/2/2007,4.6
4/3/2007,4.63
4/4/2007,4.61
4/5/2007,4.63
4/6/2007,4.75
4/9/2007,4.73
4/10/2007,4.71
4/11/2007,4.73
4/12/2007,4.73
4/13/2007,4.76
4/16/2007,4.74
4/17/2007,4.68
4/18/2007,4.64
4/19/2007,4.64
4/20/2007,4.64
4/23/2007,4.62
4/24/2007,4.58
4/25/2007,4.63
4/26/2007,4.67
4/27/2007,4.67
4/30/2007,4.6
5/1/2007,4.63
5/2/2007,4.65
5/3/2007,4.71
5/4/2007,4.68
5/7/2007,4.68
5/8/2007,4.68
5/9/2007,4.73
5/10/2007,4.7
5/11/2007,4.71
5/14/2007,4.73
5/15/2007,4.75
5/16/2007,4.73
5/17/2007,4.78
5/18/2007,4.82
5/21/2007,4.81
5/22/2007,4.83
5/23/2007,4.85
5/24/2007,4.85
5/25/2007,4.85
5/29/2007,4.88
5/30/2007,4.89
5/31/2007,4.92
6/1/2007,4.97
6/4/2007,4.97
6/5/2007,4.99
6/6/2007,4.97
6/7/2007,5.03
6/8/2007,5.01
6/11/2007,5.01
6/12/2007,5.08
6/13/2007,5.08
6/14/2007,5.1
6/15/2007,5.05
6/18/2007,5.01
6/19/2007,4.94
6/20/2007,4.97
6/21/2007,4.98
6/22/2007,4.92
6/25/2007,4.87
6/26/2007,4.9
6/27/2007,4.91
6/28/2007,4.96
6/29/2007,4.87
7/2/2007,4.86
7/3/2007,4.89
7/5/2007,4.99
7/6/2007,4.99
7/9/2007,4.97
7/10/2007,4.85
7/11/2007,4.89
7/12/2007,4.94
7/13/2007,4.94
7/16/2007,4.89
7/17/2007,4.91
7/18/2007,4.84
7/19/2007,4.87
7/20/2007,4.79
7/23/2007,4.8
7/24/2007,4.77
7/25/2007,4.74
7/26/2007,4.56
7/27/2007,4.56
7/30/2007,4.59
7/31/2007,4.56
8/1/2007,4.56
8/2/2007,4.59
8/3/2007,4.46
8/6/2007,4.46
8/7/2007,4.56
8/8/2007,4.64
8/9/2007,4.49
8/10/2007,4.47
8/13/2007,4.46
8/14/2007,4.39
8/15/2007,4.27
8/16/2007,4.08
8/17/2007,4.18
8/20/2007,4.11
8/21/2007,4.05
8/22/2007,4.15
8/23/2007,4.2
8/24/2007,4.3
8/27/2007,4.28
8/28/2007,4.13
8/29/2007,4.14
8/30/2007,4.08
8/31/2007,4.15
9/4/2007,4.13
9/5/2007,4.03
9/6/2007,4.08
9/7/2007,3.9
9/10/2007,3.87
9/11/2007,3.95
9/12/2007,3.95
9/13/2007,4.08
9/14/2007,4.05
9/17/2007,4.08
9/18/2007,4
9/19/2007,4
9/20/2007,4.1
9/21/2007,4.06
9/24/2007,4.05
9/25/2007,4
9/26/2007,3.97
9/27/2007,3.95
9/28/2007,3.97
10/1/2007,4.02
10/2/2007,3.98
10/3/2007,4.02
10/4/2007,4
10/5/2007,4.08
10/9/2007,4.15
10/10/2007,4.15
10/11/2007,4.13
10/12/2007,4.23
10/15/2007,4.22
10/16/2007,4.12
10/17/2007,4
10/18/2007,3.93
10/19/2007,3.8
10/22/2007,3.85
10/23/2007,3.81
10/24/2007,3.74
10/25/2007,3.74
10/26/2007,3.77
10/29/2007,3.79
10/30/2007,3.82
10/31/2007,3.94
11/1/2007,3.77
11/2/2007,3.66
11/5/2007,3.69
11/6/2007,3.7
11/7/2007,3.61
11/8/2007,3.47
11/9/2007,3.42
11/13/2007,3.54
11/14/2007,3.57
11/15/2007,3.35
11/16/2007,3.33
11/19/2007,3.18
11/20/2007,3.14
11/21/2007,2.99
11/23/2007,3.07
11/26/2007,2.92
11/27/2007,3.05
11/28/2007,3.17
11/29/2007,3.06
11/30/2007,3.04
12/3/2007,2.9
12/4/2007,2.9
12/5/2007,2.9
12/6/2007,3.03
12/7/2007,3.12
12/10/2007,3.17
12/11/2007,2.94
12/12/2007,3.07
12/13/2007,3.21
12/14/2007,3.31
12/17/2007,3.24
12/18/2007,3.19
12/19/2007,3.12
12/20/2007,3.09
12/21/2007,3.19
12/24/2007,3.24
12/26/2007,3.31
12/27/2007,3.24
12/28/2007,3.12
12/31/2007,3.05
1/2/2008,2.88
1/3/2008,2.83
1/4/2008,2.74
1/7/2008,2.76
1/8/2008,2.76
1/9/2008,2.69
1/10/2008,2.71
1/11/2008,2.59
1/14/2008,2.58
1/15/2008,2.53
1/16/2008,2.51
1/17/2008,2.44
1/18/2008,2.36
1/22/2008,2.08
1/23/2008,2.09
1/24/2008,2.25
1/25/2008,2.23
1/28/2008,2.2
1/29/2008,2.29
1/30/2008,2.3
1/31/2008,2.17
2/1/2008,2.09
2/4/2008,2.08
2/5/2008,1.93
2/6/2008,1.96
2/7/2008,1.99
2/8/2008,1.93
2/11/2008,1.93
2/12/2008,1.94
2/13/2008,1.91
2/14/2008,1.93
2/15/2008,1.91
2/19/2008,2.06
2/20/2008,2.14
2/21/2008,1.98
2/22/2008,1.98
2/25/2008,2.13
2/26/2008,2.04
2/27/2008,2.01
2/28/2008,1.87
2/29/2008,1.65
3/3/2008,1.61
3/4/2008,1.65
3/5/2008,1.66
3/6/2008,1.53
3/7/2008,1.53
3/10/2008,1.47
3/11/2008,1.74
3/12/2008,1.63
3/13/2008,1.63
3/14/2008,1.47
3/17/2008,1.35
3/18/2008,1.58
3/19/2008,1.54
3/20/2008,1.59
3/24/2008,1.84
3/25/2008,1.79
3/26/2008,1.71
3/27/2008,1.73
3/28/2008,1.67
3/31/2008,1.62
4/1/2008,1.8
4/2/2008,1.88
4/3/2008,1.91
4/4/2008,1.83
4/7/2008,1.95
4/8/2008,1.87
4/9/2008,1.77
4/10/2008,1.84
4/11/2008,1.76
4/14/2008,1.78
4/15/2008,1.84
4/16/2008,1.98
4/17/2008,2.13
4/18/2008,2.19
4/21/2008,2.2
4/22/2008,2.24
4/23/2008,2.22
4/24/2008,2.41
4/25/2008,2.44
4/28/2008,2.36
4/29/2008,2.35
4/30/2008,2.29
5/1/2008,2.37
5/2/2008,2.47
5/5/2008,2.42
5/6/2008,2.38
5/7/2008,2.31
5/8/2008,2.25
5/9/2008,2.25
5/12/2008,2.3
5/13/2008,2.47
5/14/2008,2.53
5/15/2008,2.45
5/16/2008,2.47
5/19/2008,2.42
5/20/2008,2.34
5/21/2008,2.41
5/22/2008,2.56
5/23/2008,2.46
5/27/2008,2.55
5/28/2008,2.62
5/29/2008,2.67
5/30/2008,2.66
6/2/2008,2.51
6/3/2008,2.45
6/4/2008,2.47
6/5/2008,2.52
6/6/2008,2.4
6/9/2008,2.73
6/10/2008,2.91
6/11/2008,2.83
6/12/2008,3.03
6/13/2008,3.05
6/16/2008,3.02
6/17/2008,2.94
6/18/2008,2.89
6/19/2008,2.99
6/20/2008,2.88
6/23/2008,2.98
6/24/2008,2.87
6/25/2008,2.82
6/26/2008,2.68
6/27/2008,2.65
6/30/2008,2.63
7/1/2008,2.63
7/2/2008,2.6
7/3/2008,2.54
7/7/2008,2.47
7/8/2008,2.47
7/9/2008,2.41
7/10/2008,2.44
7/11/2008,2.59
7/14/2008,2.47
7/15/2008,2.39
7/16/2008,2.44
7/17/2008,2.58
7/18/2008,2.66
7/21/2008,2.66
7/22/2008,2.74
7/23/2008,2.81
7/24/2008,2.61
7/25/2008,2.7
7/28/2008,2.59
7/29/2008,2.65
7/30/2008,2.64
7/31/2008,2.52
8/1/2008,2.51
8/4/2008,2.53
8/5/2008,2.54
8/6/2008,2.56
8/7/2008,2.43
8/8/2008,2.51
8/11/2008,2.56
8/12/2008,2.45
8/13/2008,2.5
8/14/2008,2.45
8/15/2008,2.4
8/18/2008,2.35
8/19/2008,2.32
8/20/2008,2.25
8/21/2008,2.33
8/22/2008,2.42
8/25/2008,2.33
8/26/2008,2.35
8/27/2008,2.31
8/28/2008,2.37
8/29/2008,2.36
9/2/2008,2.26
9/3/2008,2.26
9/4/2008,2.2
9/5/2008,2.23
9/8/2008,2.3
9/9/2008,2.23
9/10/2008,2.22
9/11/2008,2.18
9/12/2008,2.23
9/15/2008,1.78
9/16/2008,1.89
9/17/2008,1.64
9/18/2008,1.78
9/19/2008,2.16
9/22/2008,2.13
9/23/2008,2.11
9/24/2008,2.03
9/25/2008,2.16
9/26/2008,2.11
9/29/2008,1.7
9/30/2008,2
10/1/2008,1.82
10/2/2008,1.62
10/3/2008,1.6
10/6/2008,1.43
10/7/2008,1.47
10/8/2008,1.65
10/9/2008,1.65
10/10/2008,1.62
10/14/2008,1.82
10/15/2008,1.64
10/16/2008,1.61
10/17/2008,1.64
10/20/2008,1.71
10/21/2008,1.58
10/22/2008,1.53
10/23/2008,1.54
10/24/2008,1.57
10/27/2008,1.59
10/28/2008,1.65
10/29/2008,1.58
10/30/2008,1.59
10/31/2008,1.56
11/3/2008,1.45
11/4/2008,1.39
11/5/2008,1.36
11/6/2008,1.28
11/7/2008,1.33
11/10/2008,1.27
11/12/2008,1.19
11/13/2008,1.24
11/14/2008,1.22
11/17/2008,1.22
11/18/2008,1.15
11/19/2008,1.09
11/20/2008,1
11/21/2008,1.09
11/24/2008,1.31
11/25/2008,1.15
11/26/2008,1.09
11/28/2008,1
12/1/2008,0.9
12/2/2008,0.9
12/3/2008,0.87
12/4/2008,0.82
12/5/2008,0.93
12/8/2008,0.97
12/9/2008,0.84
12/10/2008,0.86
12/11/2008,0.79
12/12/2008,0.78
12/15/2008,0.75
12/16/2008,0.65
12/17/2008,0.73
12/18/2008,0.68
12/19/2008,0.74
12/22/2008,0.87
12/23/2008,0.9
12/24/2008,0.9
12/26/2008,0.89
12/29/2008,0.78
12/30/2008,0.75
12/31/2008,0.76
1/2/2009,0.88
1/5/2009,0.78
1/6/2009,0.8
1/7/2009,0.82
1/8/2009,0.83
1/9/2009,0.75
1/12/2009,0.74
1/13/2009,0.76
1/14/2009,0.73
1/15/2009,0.73
1/16/2009,0.73
1/20/2009,0.73
1/21/2009,0.78
1/22/2009,0.75
1/23/2009,0.83
1/26/2009,0.85
1/27/2009,0.87
1/28/2009,0.89
1/29/2009,0.95
1/30/2009,0.94
2/2/2009,0.89
2/3/2009,0.96
2/4/2009,0.98
2/5/2009,0.98
2/6/2009,0.99
2/9/2009,1.05
2/10/2009,0.92
2/11/2009,0.93
2/12/2009,0.89
2/13/2009,0.97
2/17/2009,0.87
2/18/2009,0.97
2/19/2009,1.01
2/20/2009,0.96
2/23/2009,0.96
2/24/2009,1.03
2/25/2009,1.09
2/26/2009,1.08
2/27/2009,1
3/2/2009,0.89
3/3/2009,0.91
3/4/2009,0.97
3/5/2009,0.9
3/6/2009,0.91
3/9/2009,0.96
3/10/2009,1.01
3/11/2009,1.03
3/12/2009,1.03
3/13/2009,0.98
3/16/2009,1
3/17/2009,1.05
3/18/2009,0.82
3/19/2009,0.87
3/20/2009,0.89
3/23/2009,0.93
3/24/2009,0.93
3/25/2009,0.96
3/26/2009,0.9
3/27/2009,0.9
3/30/2009,0.84
3/31/2009,0.81
4/1/2009,0.83
4/2/2009,0.88
4/3/2009,0.96
4/6/2009,0.94
4/7/2009,0.91
4/8/2009,0.93
4/9/2009,0.96
4/13/2009,0.89
4/14/2009,0.86
4/15/2009,0.86
4/16/2009,0.91
4/17/2009,0.99
4/20/2009,0.93
4/21/2009,0.96
4/22/2009,1
4/23/2009,0.97
4/24/2009,0.99
4/27/2009,0.9
4/28/2009,0.95
4/29/2009,0.94
4/30/2009,0.91
5/1/2009,0.92
5/4/2009,0.94
5/5/2009,0.98
5/6/2009,0.96
5/7/2009,1
5/8/2009,1
5/11/2009,0.92
5/12/2009,0.9
5/13/2009,0.89
5/14/2009,0.87
5/15/2009,0.88
5/18/2009,0.93
5/19/2009,0.91
5/20/2009,0.87
5/21/2009,0.89
5/22/2009,0.92
5/26/2009,0.96
5/27/2009,0.96
5/28/2009,0.97
5/29/2009,0.92
6/1/2009,0.97
6/2/2009,0.96
6/3/2009,0.91
6/4/2009,0.96
6/5/2009,1.32
6/8/2009,1.42
6/9/2009,1.33
6/10/2009,1.38
6/11/2009,1.35
6/12/2009,1.3
6/15/2009,1.26
6/16/2009,1.23
6/17/2009,1.19
6/18/2009,1.28
6/19/2009,1.25
6/22/2009,1.17
6/23/2009,1.14
6/24/2009,1.19
6/25/2009,1.12
6/26/2009,1.1
6/29/2009,1.11
6/30/2009,1.11
7/1/2009,1.05
7/2/2009,0.98
7/6/2009,0.96
7/7/2009,0.98
7/8/2009,0.91
7/9/2009,0.94
7/10/2009,0.91
7/13/2009,0.92
7/14/2009,0.97
7/15/2009,1.03
7/16/2009,1
7/17/2009,1.02
7/20/2009,0.99
7/21/2009,0.96
7/22/2009,0.98
7/23/2009,1.08
7/24/2009,1.05
7/27/2009,1.08
7/28/2009,1.12
7/29/2009,1.17
7/30/2009,1.19
7/31/2009,1.13
8/3/2009,1.18
8/4/2009,1.2
8/5/2009,1.23
8/6/2009,1.22
8/7/2009,1.32
8/10/2009,1.24
8/11/2009,1.21
8/12/2009,1.18
8/13/2009,1.12
8/14/2009,1.07
8/17/2009,1.04
8/18/2009,1.06
8/19/2009,1.01
8/20/2009,1.03
8/21/2009,1.13
8/24/2009,1.05
8/25/2009,1.05
8/26/2009,1.06
8/27/2009,1.04
8/28/2009,1.01
8/31/2009,0.97
9/1/2009,0.92
9/2/2009,0.89
9/3/2009,0.91
9/4/2009,0.94
9/8/2009,0.93
9/9/2009,0.93
9/10/2009,0.9
9/11/2009,0.9
9/14/2009,0.94
9/15/2009,0.96
9/16/2009,1.01
9/17/2009,0.98
9/18/2009,1.03
9/21/2009,1.02
9/22/2009,1.02
9/23/2009,0.96
9/24/2009,0.93
9/25/2009,0.98
9/28/2009,0.98
9/29/2009,1
9/30/2009,0.95
10/1/2009,0.87
10/2/2009,0.88
10/5/2009,0.88
10/6/2009,0.91
10/7/2009,0.87
10/8/2009,0.9
10/9/2009,0.98
10/13/2009,0.91
10/14/2009,0.96
10/15/2009,0.97
10/16/2009,0.97
10/19/2009,0.99
10/20/2009,0.95
10/21/2009,1
10/22/2009,0.97
10/23/2009,1.04
10/26/2009,1.06
10/27/2009,0.99
10/28/2009,0.95
10/29/2009,0.98
10/30/2009,0.9
11/2/2009,0.92
11/3/2009,0.92
11/4/2009,0.91
11/5/2009,0.9
11/6/2009,0.86
11/9/2009,0.87
11/10/2009,0.85
11/12/2009,0.82
11/13/2009,0.82
11/16/2009,0.78
11/17/2009,0.78
11/18/2009,0.77
11/19/2009,0.73
11/20/2009,0.75
11/23/2009,0.77
11/24/2009,0.73
11/25/2009,0.73
11/27/2009,0.68
11/30/2009,0.67
12/1/2009,0.67
12/2/2009,0.72
12/3/2009,0.74
12/4/2009,0.84
12/7/2009,0.78
12/8/2009,0.73
12/9/2009,0.76
12/10/2009,0.78
12/11/2009,0.83
12/14/2009,0.87
12/15/2009,0.88
12/16/2009,0.85
12/17/2009,0.77
12/18/2009,0.82
12/21/2009,0.89
12/22/2009,0.95
12/23/2009,0.96
12/24/2009,1
12/28/2009,1.09
12/29/2009,1.09
12/30/2009,1.08
12/31/2009,1.14
1/4/2010,1.09
1/5/2010,1.01
1/6/2010,1.01
1/7/2010,1.03
1/8/2010,0.96
1/11/2010,0.95
1/12/2010,0.92
1/13/2010,0.97
1/14/2010,0.94
1/15/2010,0.89
1/19/2010,0.93
1/20/2010,0.92
1/21/2010,0.87
1/22/2010,0.84
1/25/2010,0.86
1/26/2010,0.87
1/27/2010,0.9
1/28/2010,0.87
1/29/2010,0.82
2/1/2010,0.86
2/2/2010,0.86
2/3/2010,0.88
2/4/2010,0.8
2/5/2010,0.77
2/8/2010,0.79
2/9/2010,0.84
2/10/2010,0.91
2/11/2010,0.91
2/12/2010,0.84
2/16/2010,0.82
2/17/2010,0.87
2/18/2010,0.9
2/19/2010,0.95
2/22/2010,0.91
2/23/2010,0.87
2/24/2010,0.87
2/25/2010,0.82
2/26/2010,0.81
3/1/2010,0.8
3/2/2010,0.8
3/3/2010,0.82
3/4/2010,0.86
3/5/2010,0.91
3/8/2010,0.9
3/9/2010,0.89
3/10/2010,0.92
3/11/2010,0.97
3/12/2010,0.97
3/15/2010,0.96
3/16/2010,0.93
3/17/2010,0.95
3/18/2010,0.98
3/19/2010,1.02
3/22/2010,1.01
3/23/2010,1.02
3/24/2010,1.08
3/25/2010,1.1
3/26/2010,1.04
3/29/2010,1.04
3/30/2010,1.06
3/31/2010,1.02
4/1/2010,1.05
4/2/2010,1.11
4/5/2010,1.18
4/6/2010,1.14
4/7/2010,1.06
4/8/2010,1.09
4/9/2010,1.08
4/12/2010,1.07
4/13/2010,1.07
4/14/2010,1.07
4/15/2010,1.04
4/16/2010,0.98
4/19/2010,1.01
4/20/2010,1.05
4/21/2010,1.03
4/22/2010,1.07
4/23/2010,1.1
4/26/2010,1.09
4/27/2010,1.03
4/28/2010,1.03
4/29/2010,1.01
4/30/2010,0.97
5/3/2010,1
5/4/2010,0.96
5/5/2010,0.88
5/6/2010,0.75
5/7/2010,0.83
5/10/2010,0.87
5/11/2010,0.85
5/12/2010,0.89
5/13/2010,0.87
5/14/2010,0.79
5/17/2010,0.81
5/18/2010,0.76
5/19/2010,0.8
5/20/2010,0.76
5/21/2010,0.76
5/24/2010,0.77
5/25/2010,0.81
5/26/2010,0.82
5/27/2010,0.87
5/28/2010,0.76
6/1/2010,0.78
6/2/2010,0.82
6/3/2010,0.82
6/4/2010,0.72
6/7/2010,0.74
6/8/2010,0.74
6/9/2010,0.74
6/10/2010,0.79
6/11/2010,0.75
6/14/2010,0.77
6/15/2010,0.79
6/16/2010,0.75
6/17/2010,0.72
6/18/2010,0.74
6/21/2010,0.74
6/22/2010,0.71
6/23/2010,0.66
6/24/2010,0.67
6/25/2010,0.65
6/28/2010,0.62
6/29/2010,0.61
6/30/2010,0.61
7/1/2010,0.63
7/2/2010,0.63
7/6/2010,0.62
7/7/2010,0.63
7/8/2010,0.63
7/9/2010,0.63
7/12/2010,0.65
7/13/2010,0.67
7/14/2010,0.62
7/15/2010,0.61
7/16/2010,0.61
7/19/2010,0.61
7/20/2010,0.61
7/21/2010,0.58
7/22/2010,0.6
7/23/2010,0.6
7/26/2010,0.62
7/27/2010,0.65
7/28/2010,0.61
7/29/2010,0.59
7/30/2010,0.55
8/2/2010,0.56
8/3/2010,0.53
8/4/2010,0.56
8/5/2010,0.53
8/6/2010,0.5
8/9/2010,0.54
8/10/2010,0.52
8/11/2010,0.54
8/12/2010,0.55
8/13/2010,0.54
8/16/2010,0.51
8/17/2010,0.52
8/18/2010,0.51
8/19/2010,0.49
8/20/2010,0.49
8/23/2010,0.49
8/24/2010,0.5
8/25/2010,0.53
8/26/2010,0.51
8/27/2010,0.56
8/30/2010,0.5
8/31/2010,0.47
9/1/2010,0.5
9/2/2010,0.5
9/3/2010,0.52
9/7/2010,0.49
9/8/2010,0.52
9/9/2010,0.57
9/10/2010,0.58
9/13/2010,0.53
9/14/2010,0.5
9/15/2010,0.5
9/16/2010,0.48
9/17/2010,0.48
9/20/2010,0.47
9/21/2010,0.43
9/22/2010,0.44
9/23/2010,0.45
9/24/2010,0.45
9/27/2010,0.44
9/28/2010,0.37
9/29/2010,0.44
9/30/2010,0.42
10/1/2010,0.42
10/4/2010,0.41
10/5/2010,0.41
10/6/2010,0.38
10/7/2010,0.36
10/8/2010,0.35
10/12/2010,0.37
10/13/2010,0.37
10/14/2010,0.38
10/15/2010,0.37
10/18/2010,0.38
10/19/2010,0.37
10/20/2010,0.35
10/21/2010,0.37
10/22/2010,0.35
10/25/2010,0.37
10/26/2010,0.4
10/27/2010,0.4
10/28/2010,0.37
10/29/2010,0.34
11/1/2010,0.34
11/2/2010,0.34
11/3/2010,0.34
11/4/2010,0.33
11/5/2010,0.38
11/8/2010,0.41
11/9/2010,0.46
11/10/2010,0.44
11/12/2010,0.51
11/15/2010,0.53
11/16/2010,0.51
11/17/2010,0.5
11/18/2010,0.52
11/19/2010,0.52
11/22/2010,0.49
11/23/2010,0.45
11/24/2010,0.53
11/26/2010,0.51
11/29/2010,0.52
11/30/2010,0.45
12/1/2010,0.53
12/2/2010,0.55
12/3/2010,0.49
12/6/2010,0.42
12/7/2010,0.54
12/8/2010,0.63
12/9/2010,0.64
12/10/2010,0.64
12/13/2010,0.61
12/14/2010,0.66
12/15/2010,0.68
12/16/2010,0.66
12/17/2010,0.61
12/20/2010,0.62
12/21/2010,0.63
12/22/2010,0.65
12/23/2010,0.67
12/27/2010,0.71
12/28/2010,0.75
12/29/2010,0.64
12/30/2010,0.66
12/31/2010,0.61
1/3/2011,0.61
1/4/2011,0.63
1/5/2011,0.71
1/6/2011,0.68
1/7/2011,0.6
1/10/2011,0.59
1/11/2011,0.6
1/12/2011,0.61
1/13/2011,0.59
1/14/2011,0.59
1/18/2011,0.6
1/19/2011,0.6
1/20/2011,0.65
1/21/2011,0.63
1/24/2011,0.65
1/25/2011,0.62
1/26/2011,0.62
1/27/2011,0.59
1/28/2011,0.54
1/31/2011,0.58
2/1/2011,0.61
2/2/2011,0.67
2/3/2011,0.71
2/4/2011,0.77
2/7/2011,0.78
2/8/2011,0.86
2/9/2011,0.81
2/10/2011,0.85
2/11/2011,0.85
2/14/2011,0.87
2/15/2011,0.84
2/16/2011,0.86
2/17/2011,0.8
2/18/2011,0.78
2/22/2011,0.74
2/23/2011,0.74
2/24/2011,0.73
2/25/2011,0.72
2/28/2011,0.69
3/1/2011,0.66
3/2/2011,0.69
3/3/2011,0.79
3/4/2011,0.68
3/7/2011,0.7
