,id,region,ticker,date,PCPIPCH
3065,3066,egypt,cpi_imf,2024-05-23,33.3
3066,3067,egypt,cpi_imf,2024-05-24,33.3
3067,3068,egypt,cpi_imf,2024-05-25,33.3
3068,3069,egypt,cpi_imf,2024-05-26,33.3
3069,3070,egypt,cpi_imf,2024-05-27,33.3
3070,3071,egypt,cpi_imf,2024-05-28,33.3
3071,3072,egypt,cpi_imf,2024-05-29,33.3
3072,3073,egypt,cpi_imf,2024-05-30,33.3
3073,3074,egypt,cpi_imf,2024-05-31,33.3
3074,3075,egypt,cpi_imf,2024-06-01,33.3
3075,3076,egypt,cpi_imf,2024-06-02,33.3
3076,3077,egypt,cpi_imf,2024-06-03,33.3
3077,3078,egypt,cpi_imf,2024-06-04,33.3
3078,3079,egypt,cpi_imf,2024-06-05,33.3
3079,3080,egypt,cpi_imf,2024-06-06,33.3
3080,3081,egypt,cpi_imf,2024-06-07,33.3
3081,3082,egypt,cpi_imf,2024-06-08,33.3
3082,3083,egypt,cpi_imf,2024-06-09,33.3
3083,3084,egypt,cpi_imf,2024-06-10,33.3
3084,3085,egypt,cpi_imf,2024-06-11,33.3
3085,3086,egypt,cpi_imf,2024-06-12,33.3
3086,3087,egypt,cpi_imf,2024-06-13,33.3
3087,3088,egypt,cpi_imf,2024-06-14,33.3
3088,3089,egypt,cpi_imf,2024-06-15,33.3
3089,3090,egypt,cpi_imf,2024-06-16,33.3
3090,3091,egypt,cpi_imf,2024-06-17,33.3
3091,3092,egypt,cpi_imf,2024-06-18,33.3
3092,3093,egypt,cpi_imf,2024-06-19,33.3
3093,3094,egypt,cpi_imf,2024-06-20,33.3
3094,3095,egypt,cpi_imf,2024-06-21,33.3
3095,3096,egypt,cpi_imf,2024-06-22,33.3
3096,3097,egypt,cpi_imf,2024-06-23,33.3
3097,3098,egypt,cpi_imf,2024-06-24,33.3
3098,3099,egypt,cpi_imf,2024-06-25,33.3
3099,3100,egypt,cpi_imf,2024-06-26,33.3
3100,3101,egypt,cpi_imf,2024-06-27,33.3
3101,3102,egypt,cpi_imf,2024-06-28,33.3
3102,3103,egypt,cpi_imf,2024-06-29,33.3
3103,3104,egypt,cpi_imf,2024-06-30,33.3
3104,3105,egypt,cpi_imf,2024-07-01,33.3
3105,3106,egypt,cpi_imf,2024-07-02,33.3
3106,3107,egypt,cpi_imf,2024-07-03,33.3
3107,3108,egypt,cpi_imf,2024-07-04,33.3
3108,3109,egypt,cpi_imf,2024-07-05,33.3
3109,3110,egypt,cpi_imf,2024-07-06,33.3
3110,3111,egypt,cpi_imf,2024-07-07,33.3
3111,3112,egypt,cpi_imf,2024-07-08,33.3
3112,3113,egypt,cpi_imf,2024-07-09,33.3
3113,3114,egypt,cpi_imf,2024-07-10,33.3
3114,3115,egypt,cpi_imf,2024-07-11,33.3
3115,3116,egypt,cpi_imf,2024-07-12,33.3
3116,3117,egypt,cpi_imf,2024-07-13,33.3
3117,3118,egypt,cpi_imf,2024-07-14,33.3
3118,3119,egypt,cpi_imf,2024-07-15,33.3
3119,3120,egypt,cpi_imf,2024-07-16,33.3
3120,3121,egypt,cpi_imf,2024-07-17,33.3
3121,3122,egypt,cpi_imf,2024-07-18,33.3
3122,3123,egypt,cpi_imf,2024-07-19,33.3
3123,3124,egypt,cpi_imf,2024-07-20,33.3
3124,3125,egypt,cpi_imf,2024-07-21,33.3
3125,3126,egypt,cpi_imf,2024-07-22,33.3
3126,3127,egypt,cpi_imf,2024-07-23,33.3
3127,3128,egypt,cpi_imf,2024-07-24,33.3
3128,3129,egypt,cpi_imf,2024-07-25,33.3
3129,3130,egypt,cpi_imf,2024-07-26,33.3
3130,3131,egypt,cpi_imf,2024-07-27,33.3
3131,3132,egypt,cpi_imf,2024-07-28,33.3
3132,3133,egypt,cpi_imf,2024-07-29,33.3
3133,3134,egypt,cpi_imf,2024-07-30,33.3
3134,3135,egypt,cpi_imf,2024-07-31,33.3
3135,3136,egypt,cpi_imf,2024-08-01,33.3
3136,3137,egypt,cpi_imf,2024-08-02,33.3
3137,3138,egypt,cpi_imf,2024-08-03,33.3
3138,3139,egypt,cpi_imf,2024-08-04,33.3
3139,3140,egypt,cpi_imf,2024-08-05,33.3
3140,3141,egypt,cpi_imf,2024-08-06,33.3
3141,3142,egypt,cpi_imf,2024-08-07,33.3
3142,3143,egypt,cpi_imf,2024-08-08,33.3
3143,3144,egypt,cpi_imf,2024-08-09,33.3
3144,3145,egypt,cpi_imf,2024-08-10,33.3
3145,3146,egypt,cpi_imf,2024-08-11,33.3
3146,3147,egypt,cpi_imf,2024-08-12,33.3
3147,3148,egypt,cpi_imf,2024-08-13,33.3
3148,3149,egypt,cpi_imf,2024-08-14,33.3
3149,3150,egypt,cpi_imf,2024-08-15,33.3
3150,3151,egypt,cpi_imf,2024-08-16,33.3
3151,3152,egypt,cpi_imf,2024-08-17,33.3
3152,3153,egypt,cpi_imf,2024-08-18,33.3
3153,3154,egypt,cpi_imf,2024-08-19,33.3
3154,3155,egypt,cpi_imf,2024-08-20,33.3
3155,3156,egypt,cpi_imf,2024-08-21,33.3
3156,3157,egypt,cpi_imf,2024-08-22,33.3
3157,3158,egypt,cpi_imf,2024-08-23,33.3
3158,3159,egypt,cpi_imf,2024-08-24,33.3
3159,3160,egypt,cpi_imf,2024-08-25,33.3
3160,3161,egypt,cpi_imf,2024-08-26,33.3
3161,3162,egypt,cpi_imf,2024-08-27,33.3
3162,3163,egypt,cpi_imf,2024-08-28,33.3
3163,3164,egypt,cpi_imf,2024-08-29,33.3
3164,3165,egypt,cpi_imf,2024-08-30,33.3
3165,3166,egypt,cpi_imf,2024-08-31,33.3
3166,3167,egypt,cpi_imf,2024-09-01,33.3
3167,3168,egypt,cpi_imf,2024-09-02,33.3
3168,3169,egypt,cpi_imf,2024-09-03,33.3
3169,3170,egypt,cpi_imf,2024-09-04,33.3
3170,3171,egypt,cpi_imf,2024-09-05,33.3
3171,3172,egypt,cpi_imf,2024-09-06,33.3
3172,3173,egypt,cpi_imf,2024-09-07,33.3
3173,3174,egypt,cpi_imf,2024-09-08,33.3
3174,3175,egypt,cpi_imf,2024-09-09,33.3
3175,3176,egypt,cpi_imf,2024-09-10,33.3
3176,3177,egypt,cpi_imf,2024-09-11,33.3
3177,3178,egypt,cpi_imf,2024-09-12,33.3
3178,3179,egypt,cpi_imf,2024-09-13,33.3
3179,3180,egypt,cpi_imf,2024-09-14,33.3
3180,3181,egypt,cpi_imf,2024-09-15,33.3
3181,3182,egypt,cpi_imf,2024-09-16,33.3
3182,3183,egypt,cpi_imf,2024-09-17,33.3
3183,3184,egypt,cpi_imf,2024-09-18,33.3
3184,3185,egypt,cpi_imf,2024-09-19,33.3
3185,3186,egypt,cpi_imf,2024-09-20,33.3
3186,3187,egypt,cpi_imf,2024-09-21,33.3
3187,3188,egypt,cpi_imf,2024-09-22,33.3
3188,3189,egypt,cpi_imf,2024-09-23,33.3
3189,3190,egypt,cpi_imf,2024-09-24,33.3
3190,3191,egypt,cpi_imf,2024-09-25,33.3
3191,3192,egypt,cpi_imf,2024-09-26,33.3
3192,3193,egypt,cpi_imf,2024-09-27,33.3
3193,3194,egypt,cpi_imf,2024-09-28,33.3
3194,3195,egypt,cpi_imf,2024-09-29,33.3
3195,3196,egypt,cpi_imf,2024-09-30,33.3
3196,3197,egypt,cpi_imf,2024-10-01,33.3
3197,3198,egypt,cpi_imf,2024-10-02,33.3
3198,3199,egypt,cpi_imf,2024-10-03,33.3
3199,3200,egypt,cpi_imf,2024-10-04,33.3
3200,3201,egypt,cpi_imf,2024-10-05,33.3
3201,3202,egypt,cpi_imf,2024-10-06,33.3
3202,3203,egypt,cpi_imf,2024-10-07,33.3
3203,3204,egypt,cpi_imf,2024-10-08,33.3
3204,3205,egypt,cpi_imf,2024-10-09,33.3
3205,3206,egypt,cpi_imf,2024-10-10,33.3
3206,3207,egypt,cpi_imf,2024-10-11,33.3
3207,3208,egypt,cpi_imf,2024-10-12,33.3
3208,3209,egypt,cpi_imf,2024-10-13,33.3
3209,3210,egypt,cpi_imf,2024-10-14,33.3
3210,3211,egypt,cpi_imf,2024-10-15,33.3
3211,3212,egypt,cpi_imf,2024-10-16,33.3
3212,3213,egypt,cpi_imf,2024-10-17,33.3
3213,3214,egypt,cpi_imf,2024-10-18,33.3
3214,3215,egypt,cpi_imf,2024-10-19,33.3
3215,3216,egypt,cpi_imf,2024-10-20,33.3
3216,3217,egypt,cpi_imf,2024-10-21,33.3
3217,3218,egypt,cpi_imf,2024-10-22,33.3
3218,3219,egypt,cpi_imf,2024-10-23,33.3
3219,3220,egypt,cpi_imf,2024-10-24,33.3
3220,3221,egypt,cpi_imf,2024-10-25,33.3
3221,3222,egypt,cpi_imf,2024-10-26,33.3
3222,3223,egypt,cpi_imf,2024-10-27,33.3
3223,3224,egypt,cpi_imf,2024-10-28,33.3
3224,3225,egypt,cpi_imf,2024-10-29,33.3
3225,3226,egypt,cpi_imf,2024-10-30,33.3
3226,3227,egypt,cpi_imf,2024-10-31,33.3
3227,3228,egypt,cpi_imf,2024-11-01,33.3
3228,3229,egypt,cpi_imf,2024-11-02,33.3
3229,3230,egypt,cpi_imf,2024-11-03,33.3
3230,3231,egypt,cpi_imf,2024-11-04,33.3
3231,3232,egypt,cpi_imf,2024-11-05,33.3
3232,3233,egypt,cpi_imf,2024-11-06,33.3
3233,3234,egypt,cpi_imf,2024-11-07,33.3
3234,3235,egypt,cpi_imf,2024-11-08,33.3
3235,3236,egypt,cpi_imf,2024-11-09,33.3
3236,3237,egypt,cpi_imf,2024-11-10,33.3
3237,3238,egypt,cpi_imf,2024-11-11,33.3
3238,3239,egypt,cpi_imf,2024-11-12,33.3
3239,3240,egypt,cpi_imf,2024-11-13,33.3
3240,3241,egypt,cpi_imf,2024-11-14,33.3
3241,3242,egypt,cpi_imf,2024-11-15,33.3
3242,3243,egypt,cpi_imf,2024-11-16,33.3
3243,3244,egypt,cpi_imf,2024-11-17,33.3
3244,3245,egypt,cpi_imf,2024-11-18,33.3
3245,3246,egypt,cpi_imf,2024-11-19,33.3
3246,3247,egypt,cpi_imf,2024-11-20,33.3
3247,3248,egypt,cpi_imf,2024-11-21,33.3
3248,3249,egypt,cpi_imf,2024-11-22,33.3
3249,3250,egypt,cpi_imf,2024-11-23,33.3
3250,3251,egypt,cpi_imf,2024-11-24,33.3
3251,3252,egypt,cpi_imf,2024-11-25,33.3
3252,3253,egypt,cpi_imf,2024-11-26,33.3
3253,3254,egypt,cpi_imf,2024-11-27,33.3
3254,3255,egypt,cpi_imf,2024-11-28,33.3
3255,3256,egypt,cpi_imf,2024-11-29,33.3
3256,3257,egypt,cpi_imf,2024-11-30,33.3
3257,3258,egypt,cpi_imf,2024-12-01,33.3
3258,3259,egypt,cpi_imf,2024-12-02,33.3
3259,3260,egypt,cpi_imf,2024-12-03,33.3
3260,3261,egypt,cpi_imf,2024-12-04,33.3
3261,3262,egypt,cpi_imf,2024-12-05,33.3
3262,3263,egypt,cpi_imf,2024-12-06,33.3
3263,3264,egypt,cpi_imf,2024-12-07,33.3
3264,3265,egypt,cpi_imf,2024-12-08,33.3
3265,3266,egypt,cpi_imf,2024-12-09,33.3
3266,3267,egypt,cpi_imf,2024-12-10,33.3
3267,3268,egypt,cpi_imf,2024-12-11,33.3
3268,3269,egypt,cpi_imf,2024-12-12,33.3
3269,3270,egypt,cpi_imf,2024-12-13,33.3
3270,3271,egypt,cpi_imf,2024-12-14,33.3
3271,3272,egypt,cpi_imf,2024-12-15,33.3
3272,3273,egypt,cpi_imf,2024-12-16,33.3
3273,3274,egypt,cpi_imf,2024-12-17,33.3
3274,3275,egypt,cpi_imf,2024-12-18,33.3
3275,3276,egypt,cpi_imf,2024-12-19,33.3
3276,3277,egypt,cpi_imf,2024-12-20,33.3
3277,3278,egypt,cpi_imf,2024-12-21,33.3
3278,3279,egypt,cpi_imf,2024-12-22,33.3
3279,3280,egypt,cpi_imf,2024-12-23,33.3
3280,3281,egypt,cpi_imf,2024-12-24,33.3
3281,3282,egypt,cpi_imf,2024-12-25,33.3
3282,3283,egypt,cpi_imf,2024-12-26,33.3
3283,3284,egypt,cpi_imf,2024-12-27,33.3
3284,3285,egypt,cpi_imf,2024-12-28,33.3
3285,3286,egypt,cpi_imf,2024-12-29,33.3
3286,3287,egypt,cpi_imf,2024-12-30,33.3
3287,3288,egypt,cpi_imf,2024-12-31,33.3
3288,3289,egypt,cpi_imf,2025-01-01,20.4
3289,3290,egypt,cpi_imf,2025-01-02,20.4
3290,3291,egypt,cpi_imf,2025-01-03,20.4
3291,3292,egypt,cpi_imf,2025-01-04,20.4
3292,3293,egypt,cpi_imf,2025-01-05,20.4
3293,3294,egypt,cpi_imf,2025-01-06,20.4
3294,3295,egypt,cpi_imf,2025-01-07,20.4
3295,3296,egypt,cpi_imf,2025-01-08,20.4
3296,3297,egypt,cpi_imf,2025-01-09,20.4
3297,3298,egypt,cpi_imf,2025-01-10,20.4
3298,3299,egypt,cpi_imf,2025-01-11,20.4
3299,3300,egypt,cpi_imf,2025-01-12,20.4
3300,3301,egypt,cpi_imf,2025-01-13,20.4
3301,3302,egypt,cpi_imf,2025-01-14,20.4
3302,3303,egypt,cpi_imf,2025-01-15,20.4
3303,3304,egypt,cpi_imf,2025-01-16,20.4
3304,3305,egypt,cpi_imf,2025-01-17,20.4
3305,3306,egypt,cpi_imf,2025-01-18,20.4
3306,3307,egypt,cpi_imf,2025-01-19,20.4
3307,3308,egypt,cpi_imf,2025-01-20,20.4
3308,3309,egypt,cpi_imf,2025-01-21,20.4
3309,3310,egypt,cpi_imf,2025-01-22,20.4
3310,3311,egypt,cpi_imf,2025-01-23,20.4
3311,3312,egypt,cpi_imf,2025-01-24,20.4
3312,3313,egypt,cpi_imf,2025-01-25,20.4
3313,3314,egypt,cpi_imf,2025-01-26,20.4
3314,3315,egypt,cpi_imf,2025-01-27,20.4
3315,3316,egypt,cpi_imf,2025-01-28,20.4
3316,3317,egypt,cpi_imf,2025-01-29,20.4
3317,3318,egypt,cpi_imf,2025-01-30,20.4
3318,3319,egypt,cpi_imf,2025-01-31,20.4
3319,3320,egypt,cpi_imf,2025-02-01,20.4
3320,3321,egypt,cpi_imf,2025-02-02,20.4
3321,3322,egypt,cpi_imf,2025-02-03,20.4
3322,3323,egypt,cpi_imf,2025-02-04,20.4
3323,3324,egypt,cpi_imf,2025-02-05,20.4
3324,3325,egypt,cpi_imf,2025-02-06,20.4
3325,3326,egypt,cpi_imf,2025-02-07,20.4
3326,3327,egypt,cpi_imf,2025-02-08,20.4
3327,3328,egypt,cpi_imf,2025-02-09,20.4
3328,3329,egypt,cpi_imf,2025-02-10,20.4
3329,3330,egypt,cpi_imf,2025-02-11,20.4
3330,3331,egypt,cpi_imf,2025-02-12,20.4
3331,3332,egypt,cpi_imf,2025-02-13,20.4
3332,3333,egypt,cpi_imf,2025-02-14,20.4
3333,3334,egypt,cpi_imf,2025-02-15,20.4
3334,3335,egypt,cpi_imf,2025-02-16,20.4
3335,3336,egypt,cpi_imf,2025-02-17,20.4
3336,3337,egypt,cpi_imf,2025-02-18,20.4
3337,3338,egypt,cpi_imf,2025-02-19,20.4
3338,3339,egypt,cpi_imf,2025-02-20,20.4
3339,3340,egypt,cpi_imf,2025-02-21,20.4
3340,3341,egypt,cpi_imf,2025-02-22,20.4
3341,3342,egypt,cpi_imf,2025-02-23,20.4
3342,3343,egypt,cpi_imf,2025-02-24,20.4
3343,3344,egypt,cpi_imf,2025-02-25,20.4
3344,3345,egypt,cpi_imf,2025-02-26,20.4
3345,3346,egypt,cpi_imf,2025-02-27,20.4
3346,3347,egypt,cpi_imf,2025-02-28,20.4
3347,3348,egypt,cpi_imf,2025-03-01,20.4
3348,3349,egypt,cpi_imf,2025-03-02,20.4
3349,3350,egypt,cpi_imf,2025-03-03,20.4
3350,3351,egypt,cpi_imf,2025-03-04,20.4
3351,3352,egypt,cpi_imf,2025-03-05,20.4
3352,3353,egypt,cpi_imf,2025-03-06,20.4
3353,3354,egypt,cpi_imf,2025-03-07,20.4
3354,3355,egypt,cpi_imf,2025-03-08,20.4
3355,3356,egypt,cpi_imf,2025-03-09,20.4
3356,3357,egypt,cpi_imf,2025-03-10,20.4
3357,3358,egypt,cpi_imf,2025-03-11,20.4
3358,3359,egypt,cpi_imf,2025-03-12,20.4
3359,3360,egypt,cpi_imf,2025-03-13,20.4
3360,3361,egypt,cpi_imf,2025-03-14,20.4
3361,3362,egypt,cpi_imf,2025-03-15,20.4
3362,3363,egypt,cpi_imf,2025-03-16,20.4
3363,3364,egypt,cpi_imf,2025-03-17,20.4
3364,3365,egypt,cpi_imf,2025-03-18,20.4
3365,3366,egypt,cpi_imf,2025-03-19,20.4
3366,3367,egypt,cpi_imf,2025-03-20,20.4
3367,3368,egypt,cpi_imf,2025-03-21,20.4
3368,3369,egypt,cpi_imf,2025-03-22,20.4
3369,3370,egypt,cpi_imf,2025-03-23,20.4
3370,3371,egypt,cpi_imf,2025-03-24,20.4
3371,3372,egypt,cpi_imf,2025-03-25,20.4
3372,3373,egypt,cpi_imf,2025-03-26,20.4
3373,3374,egypt,cpi_imf,2025-03-27,20.4
3374,3375,egypt,cpi_imf,2025-03-28,20.4
3375,3376,egypt,cpi_imf,2025-03-29,20.4
3376,3377,egypt,cpi_imf,2025-03-30,20.4
3377,3378,egypt,cpi_imf,2025-03-31,20.4
3378,3379,egypt,cpi_imf,2025-04-01,20.4
3379,3380,egypt,cpi_imf,2025-04-02,20.4
3380,3381,egypt,cpi_imf,2025-04-03,20.4
3381,3382,egypt,cpi_imf,2025-04-04,20.4
3382,3383,egypt,cpi_imf,2025-04-05,20.4
3383,3384,egypt,cpi_imf,2025-04-06,20.4
3384,3385,egypt,cpi_imf,2025-04-07,20.4
3385,3386,egypt,cpi_imf,2025-04-08,20.4
3386,3387,egypt,cpi_imf,2025-04-09,20.4
3387,3388,egypt,cpi_imf,2025-04-10,20.4
3388,3389,egypt,cpi_imf,2025-04-11,20.4
3389,3390,egypt,cpi_imf,2025-04-12,20.4
3390,3391,egypt,cpi_imf,2025-04-13,20.4
3391,3392,egypt,cpi_imf,2025-04-14,20.4
3392,3393,egypt,cpi_imf,2025-04-15,20.4
3393,3394,egypt,cpi_imf,2025-04-16,20.4
3394,3395,egypt,cpi_imf,2025-04-17,20.4
3395,3396,egypt,cpi_imf,2025-04-18,20.4
3396,3397,egypt,cpi_imf,2025-04-19,20.4
3397,3398,egypt,cpi_imf,2025-04-20,20.4
3398,3399,egypt,cpi_imf,2025-04-21,20.4
3399,3400,egypt,cpi_imf,2025-04-22,20.4
3400,3401,egypt,cpi_imf,2025-04-23,20.4
3401,3402,egypt,cpi_imf,2025-04-24,20.4
3402,3403,egypt,cpi_imf,2025-04-25,20.4
3403,3404,egypt,cpi_imf,2025-04-26,20.4
3404,3405,egypt,cpi_imf,2025-04-27,20.4
3405,3406,egypt,cpi_imf,2025-04-28,20.4
3406,3407,egypt,cpi_imf,2025-04-29,20.4
3407,3408,egypt,cpi_imf,2025-04-30,20.4
3408,3409,egypt,cpi_imf,2025-05-01,20.4
3409,3410,egypt,cpi_imf,2025-05-02,20.4
3410,3411,egypt,cpi_imf,2025-05-03,20.4
3411,3412,egypt,cpi_imf,2025-05-04,20.4
3412,3413,egypt,cpi_imf,2025-05-05,20.4
3413,3414,egypt,cpi_imf,2025-05-06,20.4
3414,3415,egypt,cpi_imf,2025-05-07,20.4
3415,3416,egypt,cpi_imf,2025-05-08,20.4
3416,3417,egypt,cpi_imf,2025-05-09,20.4
3417,3418,egypt,cpi_imf,2025-05-10,20.4
3418,3419,egypt,cpi_imf,2025-05-11,20.4
3419,3420,egypt,cpi_imf,2025-05-12,20.4
3420,3421,egypt,cpi_imf,2025-05-13,20.4
3421,3422,egypt,cpi_imf,2025-05-14,20.4
3422,3423,egypt,cpi_imf,2025-05-15,20.4
3423,3424,egypt,cpi_imf,2025-05-16,20.4
3424,3425,egypt,cpi_imf,2025-05-17,20.4
3425,3426,egypt,cpi_imf,2025-05-18,20.4
3426,3427,egypt,cpi_imf,2025-05-19,20.4
3427,3428,egypt,cpi_imf,2025-05-20,20.4
3428,3429,egypt,cpi_imf,2025-05-21,20.4
3429,3430,egypt,cpi_imf,2025-05-22,20.4
3430,3431,egypt,cpi_imf,2025-05-23,20.4
3431,3432,egypt,cpi_imf,2025-05-24,20.4
3432,3433,egypt,cpi_imf,2025-05-25,20.4
3433,3434,egypt,cpi_imf,2025-05-26,20.4
3434,3435,egypt,cpi_imf,2025-05-27,20.4
3435,3436,egypt,cpi_imf,2025-05-28,20.4
3436,3437,egypt,cpi_imf,2025-05-29,20.4
3437,3438,egypt,cpi_imf,2025-05-30,20.4
3438,3439,egypt,cpi_imf,2025-05-31,20.4
3439,3440,egypt,cpi_imf,2025-06-01,20.4
3440,3441,egypt,cpi_imf,2025-06-02,20.4
3441,3442,egypt,cpi_imf,2025-06-03,20.4
3442,3443,egypt,cpi_imf,2025-06-04,20.4
3443,3444,egypt,cpi_imf,2025-06-05,20.4
3444,3445,egypt,cpi_imf,2025-06-06,20.4
3445,3446,egypt,cpi_imf,2025-06-07,20.4
3446,3447,egypt,cpi_imf,2025-06-08,20.4
3447,3448,egypt,cpi_imf,2025-06-09,20.4
3448,3449,egypt,cpi_imf,2025-06-10,20.4
3449,3450,egypt,cpi_imf,2025-06-11,20.4
3450,3451,egypt,cpi_imf,2025-06-12,20.4
3451,3452,egypt,cpi_imf,2025-06-13,20.4
3452,3453,egypt,cpi_imf,2025-06-14,20.4
3453,3454,egypt,cpi_imf,2025-06-15,20.4
3454,3455,egypt,cpi_imf,2025-06-16,20.4
3455,3456,egypt,cpi_imf,2025-06-17,20.4
3456,3457,egypt,cpi_imf,2025-06-18,20.4
3457,3458,egypt,cpi_imf,2025-06-19,20.4
3458,3459,egypt,cpi_imf,2025-06-20,20.4
3459,3460,egypt,cpi_imf,2025-06-21,20.4
3460,3461,egypt,cpi_imf,2025-06-22,20.4
3461,3462,egypt,cpi_imf,2025-06-23,20.4
3462,3463,egypt,cpi_imf,2025-06-24,20.4
3463,3464,egypt,cpi_imf,2025-06-25,20.4
3464,3465,egypt,cpi_imf,2025-06-26,20.4
3465,3466,egypt,cpi_imf,2025-06-27,20.4
3466,3467,egypt,cpi_imf,2025-06-28,20.4
3467,3468,egypt,cpi_imf,2025-06-29,20.4
3468,3469,egypt,cpi_imf,2025-06-30,20.4
3469,3470,egypt,cpi_imf,2025-07-01,20.4
3470,3471,egypt,cpi_imf,2025-07-02,20.4
3471,3472,egypt,cpi_imf,2025-07-03,20.4
3472,3473,egypt,cpi_imf,2025-07-04,20.4
3473,3474,egypt,cpi_imf,2025-07-05,20.4
3474,3475,egypt,cpi_imf,2025-07-06,20.4
3475,3476,egypt,cpi_imf,2025-07-07,20.4
3476,3477,egypt,cpi_imf,2025-07-08,20.4
3477,3478,egypt,cpi_imf,2025-07-09,20.4
3478,3479,egypt,cpi_imf,2025-07-10,20.4
3479,3480,egypt,cpi_imf,2025-07-11,20.4
3480,3481,egypt,cpi_imf,2025-07-12,20.4
3481,3482,egypt,cpi_imf,2025-07-13,20.4
3482,3483,egypt,cpi_imf,2025-07-14,20.4
3483,3484,egypt,cpi_imf,2025-07-15,20.4
3484,3485,egypt,cpi_imf,2025-07-16,20.4
3485,3486,egypt,cpi_imf,2025-07-17,20.4
3486,3487,egypt,cpi_imf,2025-07-18,20.4
3487,3488,egypt,cpi_imf,2025-07-19,20.4
3488,3489,egypt,cpi_imf,2025-07-20,20.4
3489,3490,egypt,cpi_imf,2025-07-21,20.4
3490,3491,egypt,cpi_imf,2025-07-22,20.4
3491,3492,egypt,cpi_imf,2025-07-23,20.4
3492,3493,egypt,cpi_imf,2025-07-24,20.4
3493,3494,egypt,cpi_imf,2025-07-25,20.4
3494,3495,egypt,cpi_imf,2025-07-26,20.4
3495,3496,egypt,cpi_imf,2025-07-27,20.4
3496,3497,egypt,cpi_imf,2025-07-28,20.4
3497,3498,egypt,cpi_imf,2025-07-29,20.4
3498,3499,egypt,cpi_imf,2025-07-30,20.4
3499,3500,egypt,cpi_imf,2025-07-31,20.4
3500,3501,egypt,cpi_imf,2025-08-01,20.4
3501,3502,egypt,cpi_imf,2025-08-02,20.4
3502,3503,egypt,cpi_imf,2025-08-03,20.4
3503,3504,egypt,cpi_imf,2025-08-04,20.4
3504,3505,egypt,cpi_imf,2025-08-05,20.4
3505,3506,egypt,cpi_imf,2025-08-06,20.4
3506,3507,egypt,cpi_imf,2025-08-07,20.4
3507,3508,egypt,cpi_imf,2025-08-08,20.4
3508,3509,egypt,cpi_imf,2025-08-09,20.4
3509,3510,egypt,cpi_imf,2025-08-10,20.4
3510,3511,egypt,cpi_imf,2025-08-11,20.4
3511,3512,egypt,cpi_imf,2025-08-12,20.4
3512,3513,egypt,cpi_imf,2025-08-13,20.4
3513,3514,egypt,cpi_imf,2025-08-14,20.4
3514,3515,egypt,cpi_imf,2025-08-15,20.4
3515,3516,egypt,cpi_imf,2025-08-16,20.4
3516,3517,egypt,cpi_imf,2025-08-17,20.4
3517,3518,egypt,cpi_imf,2025-08-18,20.4
3518,3519,egypt,cpi_imf,2025-08-19,20.4
3519,3520,egypt,cpi_imf,2025-08-20,20.4
3520,3521,egypt,cpi_imf,2025-08-21,20.4
3521,3522,egypt,cpi_imf,2025-08-22,20.4
3522,3523,egypt,cpi_imf,2025-08-23,20.4
3523,3524,egypt,cpi_imf,2025-08-24,20.4
3524,3525,egypt,cpi_imf,2025-08-25,20.4
3525,3526,egypt,cpi_imf,2025-08-26,20.4
3526,3527,egypt,cpi_imf,2025-08-27,20.4
3527,3528,egypt,cpi_imf,2025-08-28,20.4
3528,3529,egypt,cpi_imf,2025-08-29,20.4
3529,3530,egypt,cpi_imf,2025-08-30,20.4
3530,3531,egypt,cpi_imf,2025-08-31,20.4
3531,3532,egypt,cpi_imf,2025-09-01,20.4
3532,3533,egypt,cpi_imf,2025-09-02,20.4
3533,3534,egypt,cpi_imf,2025-09-03,20.4
3534,3535,egypt,cpi_imf,2025-09-04,20.4
3535,3536,egypt,cpi_imf,2025-09-05,20.4
3536,3537,egypt,cpi_imf,2025-09-06,20.4
3537,3538,egypt,cpi_imf,2025-09-07,20.4
3538,3539,egypt,cpi_imf,2025-09-08,20.4
3539,3540,egypt,cpi_imf,2025-09-09,20.4
3540,3541,egypt,cpi_imf,2025-09-10,20.4
3541,3542,egypt,cpi_imf,2025-09-11,20.4
3542,3543,egypt,cpi_imf,2025-09-12,20.4
3543,3544,egypt,cpi_imf,2025-09-13,20.4
3544,3545,egypt,cpi_imf,2025-09-14,20.4
3545,3546,egypt,cpi_imf,2025-09-15,20.4
3546,3547,egypt,cpi_imf,2025-09-16,20.4
3547,3548,egypt,cpi_imf,2025-09-17,20.4
3548,3549,egypt,cpi_imf,2025-09-18,20.4
3549,3550,egypt,cpi_imf,2025-09-19,20.4
3550,3551,egypt,cpi_imf,2025-09-20,20.4
3551,3552,egypt,cpi_imf,2025-09-21,20.4
3552,3553,egypt,cpi_imf,2025-09-22,20.4
3553,3554,egypt,cpi_imf,2025-09-23,20.4
3554,3555,egypt,cpi_imf,2025-09-24,20.4
3555,3556,egypt,cpi_imf,2025-09-25,20.4
3556,3557,egypt,cpi_imf,2025-09-26,20.4
3557,3558,egypt,cpi_imf,2025-09-27,20.4
3558,3559,egypt,cpi_imf,2025-09-28,20.4
3559,3560,egypt,cpi_imf,2025-09-29,20.4
3560,3561,egypt,cpi_imf,2025-09-30,20.4
3561,3562,egypt,cpi_imf,2025-10-01,20.4
3562,3563,egypt,cpi_imf,2025-10-02,20.4
3563,3564,egypt,cpi_imf,2025-10-03,20.4
