id,region,ticker,date,price_oz_egp,open_price_egp,high_price_egp,low_price_egp
2285,egypt,gold,2022-04-03,"35,147.81","35,130.28","35,368.27","34,958.71"
2286,egypt,gold,2022-04-04,"35,147.81","35,130.28","35,368.27","34,958.71"
2287,egypt,gold,2022-04-05,"34,977.37","35,251.47","35,471.91","34,979.61"
2288,egypt,gold,2022-04-06,"35,150.68","35,088.23","35,416.54","34,934.09"
2289,egypt,gold,2022-04-07,"35,322.93","35,254.84","35,544.32","35,160.18"
2290,egypt,gold,2022-04-08,"35,607.58","35,425.13","35,734.70","35,348.09"
2291,egypt,gold,2022-04-09,"35,950.13","35,730.17","36,292.97","35,598.40"
2292,egypt,gold,2022-04-10,"35,950.13","35,730.17","36,292.97","35,598.40"
2293,egypt,gold,2022-04-11,"35,950.13","35,730.17","36,292.97","35,598.40"
2294,egypt,gold,2022-04-12,"36,274.36","36,027.16","36,621.79","35,925.93"
2295,egypt,gold,2022-04-13,"36,308.00","36,385.55","36,675.60","36,286.78"
2296,egypt,gold,2022-04-14,"36,202.53","36,414.35","36,595.99","36,062.29"
2297,egypt,gold,2022-04-15,"36,232.73","36,308.63","36,342.87","36,294.32"
2298,egypt,gold,2022-04-16,"36,425.29","36,320.10","36,854.90","36,286.96"
2299,egypt,gold,2022-04-17,"36,425.29","36,320.10","36,854.90","36,286.96"
2300,egypt,gold,2022-04-18,"36,425.29","36,320.10","36,854.90","36,286.96"
2301,egypt,gold,2022-04-19,"35,955.20","36,475.07","36,636.66","35,901.91"
2302,egypt,gold,2022-04-20,"36,127.88","36,020.67","36,214.19","35,764.05"
2303,egypt,gold,2022-04-21,"36,208.57","36,200.21","36,309.98","35,899.65"
2304,egypt,gold,2022-04-22,"35,839.27","36,257.31","36,341.10","35,794.66"
2305,egypt,gold,2022-04-23,"35,135.96","35,879.76","35,946.90","35,097.92"
2306,egypt,gold,2022-04-24,"35,135.96","35,879.76","35,946.90","35,097.92"
2307,egypt,gold,2022-04-25,"35,135.96","35,879.76","35,946.90","35,097.92"
2308,egypt,gold,2022-04-26,"35,204.22","35,226.83","35,460.99","34,996.37"
2309,egypt,gold,2022-04-27,"34,828.14","35,277.85","35,317.90","34,805.73"
2310,egypt,gold,2022-04-28,"34,944.16","34,890.28","35,124.21","34,611.00"
2311,egypt,gold,2022-04-29,"34,989.25","35,026.92","35,500.35","34,987.66"
2312,egypt,gold,2022-04-30,"34,326.70","35,039.88","35,113.96","34,275.71"
2313,egypt,gold,2022-05-01,"34,326.70","35,039.88","35,113.96","34,275.71"
2314,egypt,gold,2022-05-02,"34,326.70","35,039.88","35,113.96","34,275.71"
2315,egypt,gold,2022-05-03,"34,414.15","34,430.05","34,708.87","34,194.12"
2316,egypt,gold,2022-05-04,"34,662.96","34,524.14","34,922.51","34,394.45"
2317,egypt,gold,2022-05-05,"34,578.18","34,768.02","35,297.38","34,603.45"
2318,egypt,gold,2022-05-06,"34,701.66","34,686.82","34,981.28","34,480.84"
2319,egypt,gold,2022-05-07,"34,158.23","34,878.48","34,918.46","34,213.17"
2320,egypt,gold,2022-05-08,"34,158.23","34,878.48","34,918.46","34,213.17"
2321,egypt,gold,2022-05-09,"34,158.23","34,878.48","34,918.46","34,213.17"
2322,egypt,gold,2022-05-10,"33,871.88","34,262.90","34,550.09","33,919.32"
2323,egypt,gold,2022-05-11,"33,983.76","33,973.58","34,386.98","33,710.63"
2324,egypt,gold,2022-05-12,"33,277.66","34,058.15","34,237.48","33,352.19"
2325,egypt,gold,2022-05-13,"33,081.31","33,367.14","33,499.26","32,953.19"
2326,egypt,gold,2022-05-14,"33,280.52","33,160.34","33,401.87","32,683.33"
2327,egypt,gold,2022-05-15,"33,280.52","33,160.34","33,401.87","32,683.33"
2328,egypt,gold,2022-05-16,"33,280.52","33,160.34","33,401.87","32,683.33"
2329,egypt,gold,2022-05-17,"33,106.78","33,343.25","33,607.60","33,135.71"
2330,egypt,gold,2022-05-18,"33,069.47","33,179.52","33,361.38","33,002.23"
2331,egypt,gold,2022-05-19,"33,609.02","33,172.38","33,800.14","33,043.47"
2332,egypt,gold,2022-05-20,"33,692.05","33,672.60","33,810.60","33,495.37"
2333,egypt,gold,2022-05-21,"34,039.02","33,745.35","34,374.63","33,700.52"
2334,egypt,gold,2022-05-22,"34,039.02","33,745.35","34,374.63","33,700.52"
2335,egypt,gold,2022-05-23,"34,039.02","33,745.35","34,374.63","33,700.52"
2336,egypt,gold,2022-05-24,"34,501.65","34,116.17","34,632.23","34,013.96"
2337,egypt,gold,2022-05-25,"34,424.84","34,593.46","34,614.52","34,280.95"
2338,egypt,gold,2022-05-26,"34,378.07","34,484.85","34,506.89","34,140.74"
2339,egypt,gold,2022-05-27,"34,432.60","34,427.55","34,648.01","34,377.59"
2340,egypt,gold,2022-05-28,"34,488.44","34,441.62","34,680.86","34,362.00"
2341,egypt,gold,2022-05-29,"34,488.44","34,441.62","34,680.86","34,362.00"
2342,egypt,gold,2022-05-30,"34,488.44","34,441.62","34,680.86","34,362.00"
2343,egypt,gold,2022-05-31,"34,129.42","34,538.24","34,579.13","34,124.80"
2344,egypt,gold,2022-06-01,"34,337.27","34,177.62","34,493.10","34,004.54"
2345,egypt,gold,2022-06-02,"34,703.54","34,401.26","34,897.74","34,347.21"
2346,egypt,gold,2022-06-03,"34,424.24","34,811.95","34,918.24","34,410.00"
2347,egypt,gold,2022-06-04,"34,294.04","34,482.24","34,667.04","34,329.42"
2348,egypt,gold,2022-06-05,"34,294.04","34,482.24","34,667.04","34,329.42"
2349,egypt,gold,2022-06-06,"34,294.04","34,482.24","34,667.04","34,329.42"
2350,egypt,gold,2022-06-07,"34,552.71","34,347.71","34,676.76","34,234.66"
2351,egypt,gold,2022-06-08,"34,557.03","34,611.64","34,761.46","34,439.47"
2352,egypt,gold,2022-06-09,"34,531.49","34,635.67","34,701.56","34,370.29"
2353,egypt,gold,2022-06-10,"34,971.43","34,574.32","35,108.87","34,146.04"
2354,egypt,gold,2022-06-11,"33,991.13","35,039.87","35,069.42","34,034.06"
2355,egypt,gold,2022-06-12,"33,991.13","35,039.87","35,069.42","34,034.06"
2356,egypt,gold,2022-06-13,"33,991.13","35,039.87","35,069.42","34,034.06"
2357,egypt,gold,2022-06-14,"33,798.19","34,054.78","34,349.96","33,819.17"
2358,egypt,gold,2022-06-15,"34,348.36","33,888.40","34,560.35","33,829.03"
2359,egypt,gold,2022-06-16,"34,709.01","34,411.18","34,816.30","34,030.92"
2360,egypt,gold,2022-06-17,"34,375.02","34,801.92","34,824.46","34,364.02"
2361,egypt,gold,2022-06-18,"34,486.28","34,567.32","34,680.38","34,386.97"
2362,egypt,gold,2022-06-19,"34,486.28","34,567.32","34,680.38","34,386.97"
2363,egypt,gold,2022-06-20,"34,486.28","34,567.32","34,680.38","34,386.97"
2364,egypt,gold,2022-06-21,"34,282.15","34,515.48","34,611.64","34,280.37"
2365,egypt,gold,2022-06-22,"34,337.93","34,368.87","34,679.08","34,163.19"
2366,egypt,gold,2022-06-23,"34,184.85","34,440.53","34,603.60","34,175.07"
2367,egypt,gold,2022-06-24,"34,263.59","34,222.99","34,398.53","34,108.56"
2368,egypt,gold,2022-06-25,"34,179.79","34,492.81","34,570.16","34,152.65"
2369,egypt,gold,2022-06-26,"34,179.79","34,492.81","34,570.16","34,152.65"
2370,egypt,gold,2022-06-27,"34,179.79","34,492.81","34,570.16","34,152.65"
2371,egypt,gold,2022-06-28,"34,152.28","34,221.30","34,399.06","34,113.60"
2372,egypt,gold,2022-06-29,"34,092.01","34,202.13","34,513.43","34,002.74"
2373,egypt,gold,2022-06-30,"33,888.67","34,174.95","34,326.86","33,881.39"
2374,egypt,gold,2022-07-01,"33,965.02","33,970.99","34,067.42","33,541.10"
2375,egypt,gold,2022-07-02,"34,083.76","34,088.73","34,195.73","33,946.85"
2376,egypt,gold,2022-07-03,"34,083.76","34,088.73","34,195.73","33,946.85"
2377,egypt,gold,2022-07-04,"34,083.76","34,088.73","34,195.73","33,946.85"
2378,egypt,gold,2022-07-05,"33,172.38","34,121.80","34,191.93","33,266.32"
2379,egypt,gold,2022-07-06,"32,775.38","33,285.12","33,501.39","32,704.12"
2380,egypt,gold,2022-07-07,"32,800.09","32,843.98","33,065.60","32,757.92"
2381,egypt,gold,2022-07-08,"32,805.42","32,862.10","33,052.09","32,689.01"
2382,egypt,gold,2022-07-09,"32,677.04","32,870.35","32,909.11","32,681.49"
2383,egypt,gold,2022-07-10,"32,677.04","32,870.35","32,909.11","32,681.49"
2384,egypt,gold,2022-07-11,"32,677.04","32,870.35","32,909.11","32,681.49"
2385,egypt,gold,2022-07-12,"32,529.26","32,738.41","32,917.20","32,528.94"
2386,egypt,gold,2022-07-13,"32,687.21","32,579.83","32,946.99","32,226.72"
2387,egypt,gold,2022-07-14,"32,220.12","32,757.67","32,784.71","32,040.05"
2388,egypt,gold,2022-07-15,"32,185.14","32,283.59","32,415.47","32,073.73"
2389,egypt,gold,2022-07-16,"32,301.87","32,211.87","32,589.24","32,173.18"
2390,egypt,gold,2022-07-17,"32,301.87","32,211.87","32,589.24","32,173.18"
2391,egypt,gold,2022-07-18,"32,301.87","32,211.87","32,589.24","32,173.18"
2392,egypt,gold,2022-07-19,"32,263.80","32,335.28","32,537.93","32,210.30"
2393,egypt,gold,2022-07-20,"32,127.73","32,368.30","32,490.68","32,073.51"
2394,egypt,gold,2022-07-21,"32,408.48","32,152.38","32,588.25","31,784.36"
2395,egypt,gold,2022-07-22,"32,575.09","32,516.45","32,907.27","32,408.63"
2396,egypt,gold,2022-07-23,"32,579.65","32,765.64","32,913.94","32,439.78"
2397,egypt,gold,2022-07-24,"32,579.65","32,765.64","32,913.94","32,439.78"
2398,egypt,gold,2022-07-25,"32,579.65","32,765.64","32,913.94","32,439.78"
2399,egypt,gold,2022-07-26,"32,531.28","32,608.27","32,769.73","32,413.78"
2400,egypt,gold,2022-07-27,"32,788.46","32,563.71","32,966.98","32,380.93"
2401,egypt,gold,2022-07-28,"33,124.21","32,850.02","33,313.58","32,834.21"
2402,egypt,gold,2022-07-29,"33,316.61","33,221.37","33,453.80","33,151.37"
2403,egypt,gold,2022-07-30,"33,593.14","33,465.26","33,673.24","33,303.57"
2404,egypt,gold,2022-07-31,"33,593.14","33,465.26","33,673.24","33,303.57"
2405,egypt,gold,2022-08-01,"33,593.14","33,465.26","33,673.24","33,303.57"
2406,egypt,gold,2022-08-02,"33,457.41","33,628.62","34,045.96","33,485.97"
2407,egypt,gold,2022-08-03,"33,582.05","33,521.37","33,871.17","33,391.34"
2408,egypt,gold,2022-08-04,"34,269.98","33,685.69","34,379.71","33,638.07"
2409,egypt,gold,2022-08-05,"33,822.61","34,303.02","34,345.26","33,762.17"
2410,egypt,gold,2022-08-06,"34,269.38","33,893.03","34,319.19","33,842.59"
2411,egypt,gold,2022-08-07,"34,269.38","33,893.03","34,319.19","33,842.59"
2412,egypt,gold,2022-08-08,"34,269.38","33,893.03","34,319.19","33,842.59"
2413,egypt,gold,2022-08-09,"34,329.31","34,302.83","34,478.62","34,117.02"
2414,egypt,gold,2022-08-10,"34,225.26","34,379.09","34,637.78","34,178.09"
2415,egypt,gold,2022-08-11,"34,207.60","34,294.28","34,467.21","34,106.35"
2416,egypt,gold,2022-08-12,"34,449.76","34,270.76","34,524.88","34,173.48"
2417,egypt,gold,2022-08-13,"34,023.85","34,473.14","34,482.47","33,912.73"
2418,egypt,gold,2022-08-14,"34,023.85","34,473.14","34,482.47","33,912.73"
2419,egypt,gold,2022-08-15,"34,023.85","34,473.14","34,482.47","33,912.73"
2420,egypt,gold,2022-08-16,"33,943.54","34,079.26","34,167.48","33,903.28"
2421,egypt,gold,2022-08-17,"33,619.60","34,003.49","34,130.78","33,660.88"
2422,egypt,gold,2022-08-18,"33,616.59","33,740.21","33,954.78","33,615.31"
2423,egypt,gold,2022-08-19,"33,364.21","33,673.75","33,701.72","33,420.50"
2424,egypt,gold,2022-08-20,"33,260.98","33,490.86","33,534.23","33,081.74"
2425,egypt,gold,2022-08-21,"33,260.98","33,490.86","33,534.23","33,081.74"
2426,egypt,gold,2022-08-22,"33,260.98","33,490.86","33,534.23","33,081.74"
2427,egypt,gold,2022-08-23,"33,425.96","33,270.00","33,625.77","33,139.38"
2428,egypt,gold,2022-08-24,"33,598.24","33,509.46","33,712.99","33,374.47"
2429,egypt,gold,2022-08-25,"33,700.67","33,627.56","33,924.46","33,560.66"
2430,egypt,gold,2022-08-26,"33,292.35","33,757.91","33,771.03","33,280.88"
2431,egypt,gold,2022-08-27,"33,309.71","33,343.64","33,517.48","32,973.96"
2432,egypt,gold,2022-08-28,"33,309.71","33,343.64","33,517.48","32,973.96"
2433,egypt,gold,2022-08-29,"33,309.71","33,343.64","33,517.48","32,973.96"
2434,egypt,gold,2022-08-30,"33,102.48","33,369.63","33,448.76","33,060.05"
2435,egypt,gold,2022-08-31,"32,846.99","33,161.71","33,216.17","32,833.86"
2436,egypt,gold,2022-09-01,"32,587.97","32,909.73","32,926.68","32,458.56"
2437,egypt,gold,2022-09-02,"32,866.95","32,647.44","33,043.12","32,587.95"
2438,egypt,gold,2022-09-03,"32,819.04","32,906.67","33,026.77","32,800.63"
2439,egypt,gold,2022-09-04,"32,819.04","32,906.67","33,026.77","32,800.63"
2440,egypt,gold,2022-09-05,"32,819.04","32,906.67","33,026.77","32,800.63"
2441,egypt,gold,2022-09-06,"32,735.84","32,906.10","33,223.57","32,690.30"
2442,egypt,gold,2022-09-07,"33,048.01","32,768.54","33,140.95","32,532.11"
2443,egypt,gold,2022-09-08,"32,983.22","33,110.35","33,386.70","32,862.48"
2444,egypt,gold,2022-09-09,"33,143.49","32,990.62","33,431.20","32,984.80"
2445,egypt,gold,2022-09-10,"33,318.93","33,173.35","33,605.45","33,045.81"
2446,egypt,gold,2022-09-11,"33,318.93","33,173.35","33,605.45","33,045.81"
2447,egypt,gold,2022-09-12,"33,318.93","33,173.35","33,605.45","33,045.81"
2448,egypt,gold,2022-09-13,"32,857.45","33,386.18","33,564.05","32,820.19"
2449,egypt,gold,2022-09-14,"32,785.85","32,933.16","33,130.85","32,798.39"
2450,egypt,gold,2022-09-15,"32,291.11","32,883.76","32,934.41","32,246.20"
2451,egypt,gold,2022-09-16,"32,492.12","32,342.68","32,647.52","32,126.06"
2452,egypt,gold,2022-09-17,"32,490.20","32,583.22","32,674.91","32,203.90"
2453,egypt,gold,2022-09-18,"32,490.20","32,583.22","32,674.91","32,203.90"
2454,egypt,gold,2022-09-19,"32,490.20","32,583.22","32,674.91","32,203.90"
2455,egypt,gold,2022-09-20,"32,307.97","32,542.39","32,613.44","32,242.05"
2456,egypt,gold,2022-09-21,"32,530.70","32,361.17","32,885.17","32,222.76"
2457,egypt,gold,2022-09-22,"32,503.84","32,606.09","32,884.02","32,173.63"
2458,egypt,gold,2022-09-23,"31,982.32","32,571.36","32,676.86","31,955.73"
2459,egypt,gold,2022-09-24,"31,576.89","32,068.77","32,196.11","31,621.83"
2460,egypt,gold,2022-09-25,"31,576.89","32,068.77","32,196.11","31,621.83"
2461,egypt,gold,2022-09-26,"31,576.89","32,068.77","32,196.11","31,621.83"
2462,egypt,gold,2022-09-27,"31,650.07","31,655.01","32,082.44","31,636.08"
2463,egypt,gold,2022-09-28,"32,356.01","31,752.63","32,481.73","31,470.52"
2464,egypt,gold,2022-09-29,"32,356.99","32,417.79","32,574.59","32,020.04"
2465,egypt,gold,2022-09-30,"32,349.31","32,450.79","32,740.66","32,415.43"
2466,egypt,gold,2022-10-01,"33,249.23","32,461.74","33,389.24","32,307.38"
2467,egypt,gold,2022-10-02,"33,249.23","32,461.74","33,389.24","32,307.38"
2468,egypt,gold,2022-10-03,"33,249.23","32,461.74","33,389.24","32,307.38"
2469,egypt,gold,2022-10-04,"33,872.10","33,347.64","34,006.60","33,250.74"
2470,egypt,gold,2022-10-05,"33,671.14","33,935.50","33,998.41","33,424.97"
2471,egypt,gold,2022-10-06,"33,502.61","33,744.53","33,935.05","33,550.30"
2472,egypt,gold,2022-10-07,"33,249.10","33,598.01","33,690.40","33,198.50"
2473,egypt,gold,2022-10-08,"32,762.20","33,392.94","33,462.60","32,739.82"
2474,egypt,gold,2022-10-09,"32,762.20","33,392.94","33,462.60","32,739.82"
2475,egypt,gold,2022-10-10,"32,762.20","33,392.94","33,462.60","32,739.82"
2476,egypt,gold,2022-10-11,"32,733.69","32,810.78","33,158.32","32,629.90"
2477,egypt,gold,2022-10-12,"32,879.85","32,796.94","33,049.07","32,695.82"
2478,egypt,gold,2022-10-13,"32,672.56","32,936.57","33,130.61","32,313.14"
2479,egypt,gold,2022-10-14,"32,230.48","32,760.77","32,871.84","32,240.36"
2480,egypt,gold,2022-10-15,"32,417.56","32,283.68","32,836.79","32,283.68"
2481,egypt,gold,2022-10-16,"32,417.56","32,283.68","32,836.79","32,283.68"
2482,egypt,gold,2022-10-17,"32,417.56","32,283.68","32,836.79","32,283.68"
2483,egypt,gold,2022-10-18,"32,387.68","32,479.00","32,693.22","32,352.72"
2484,egypt,gold,2022-10-19,"32,003.29","32,483.43","32,535.26","32,024.31"
2485,egypt,gold,2022-10-20,"31,764.54","32,051.17","32,414.63","31,724.46"
2486,egypt,gold,2022-10-21,"32,338.42","31,935.68","32,542.82","31,721.52"
2487,egypt,gold,2022-10-22,"32,349.64","32,666.46","32,909.74","32,326.93"
2488,egypt,gold,2022-10-23,"32,349.64","32,666.46","32,909.74","32,326.93"
2489,egypt,gold,2022-10-24,"32,349.64","32,666.46","32,909.74","32,326.93"
2490,egypt,gold,2022-10-25,"32,523.36","32,423.01","32,789.25","32,206.48"
2491,egypt,gold,2022-10-26,"32,735.80","32,565.59","33,006.52","32,496.42"
2492,egypt,gold,2022-10-27,"38,396.82","32,786.20","38,567.81","32,663.27"
2493,egypt,gold,2022-10-28,"37,979.85","38,502.31","38,601.26","37,905.63"
2494,egypt,gold,2022-10-29,"39,437.65","39,202.19","39,809.12","39,128.72"
2495,egypt,gold,2022-10-30,"39,437.65","39,202.19","39,809.12","39,128.72"
2496,egypt,gold,2022-10-31,"39,437.65","39,202.19","39,809.12","39,128.72"
2497,egypt,gold,2022-11-01,"39,790.75","39,486.12","40,164.89","39,344.77"
2498,egypt,gold,2022-11-02,"39,294.34","39,878.59","40,278.76","39,356.75"
2499,egypt,gold,2022-11-03,"39,389.79","39,378.45","39,670.39","39,139.80"
2500,egypt,gold,2022-11-04,"40,677.05","39,516.98","40,792.74","39,484.73"
2501,egypt,gold,2022-11-05,"40,694.25","40,771.42","40,957.96","40,385.53"
2502,egypt,gold,2022-11-06,"40,694.25","40,771.42","40,957.96","40,385.53"
2503,egypt,gold,2022-11-07,"40,694.25","40,771.42","40,957.96","40,385.53"
2504,egypt,gold,2022-11-08,"41,630.11","40,750.73","41,807.93","40,454.61"
2505,egypt,gold,2022-11-09,"41,581.80","41,693.38","42,065.72","41,448.61"
2506,egypt,gold,2022-11-10,"42,711.52","41,640.02","42,867.76","41,485.34"
2507,egypt,gold,2022-11-11,"43,103.71","42,819.02","43,247.64","42,605.82"
2508,egypt,gold,2022-11-12,"43,265.53","43,213.68","43,424.42","42,792.45"
2509,egypt,gold,2022-11-13,"43,265.53","43,213.68","43,424.42","42,792.45"
2510,egypt,gold,2022-11-14,"43,265.53","43,213.68","43,424.42","42,792.45"
2511,egypt,gold,2022-11-15,"43,460.48","43,309.96","43,683.00","43,148.43"
2512,egypt,gold,2022-11-16,"43,382.26","43,504.36","43,757.98","43,250.45"
2513,egypt,gold,2022-11-17,"43,145.93","43,431.77","43,465.91","42,923.46"
2514,egypt,gold,2022-11-18,"42,886.13","43,156.70","43,342.16","42,828.57"
2515,egypt,gold,2022-11-19,"42,566.06","42,842.70","42,918.39","42,463.74"
2516,egypt,gold,2022-11-20,"42,566.06","42,842.70","42,918.39","42,463.74"
2517,egypt,gold,2022-11-21,"42,566.06","42,842.70","42,918.39","42,463.74"
2518,egypt,gold,2022-11-22,"42,552.51","42,624.46","42,978.75","42,562.65"
2519,egypt,gold,2022-11-23,"42,906.94","42,670.63","43,058.14","42,428.56"
2520,egypt,gold,2022-11-24,"43,119.37","42,962.56","43,241.73","42,944.68"
2521,egypt,gold,2022-11-25,"43,148.36","43,165.50","43,290.83","42,894.68"
2522,egypt,gold,2022-11-26,"42,718.53","43,050.18","43,396.40","42,730.69"
2523,egypt,gold,2022-11-27,"42,718.53","43,050.18","43,396.40","42,730.69"
2524,egypt,gold,2022-11-28,"42,718.53","43,050.18","43,396.40","42,730.69"
2525,egypt,gold,2022-11-29,"42,865.69","42,789.92","43,279.43","42,726.76"
2526,egypt,gold,2022-11-30,"43,312.57","42,955.78","43,485.09","42,825.18"
2527,egypt,gold,2022-12-01,"44,221.70","43,433.62","44,377.26","43,395.54"
2528,egypt,gold,2022-12-02,"44,100.03","44,294.02","44,338.12","43,682.86"
2529,egypt,gold,2022-12-03,"43,339.07","44,246.59","44,552.25","43,356.41"
2530,egypt,gold,2022-12-04,"43,339.07","44,246.59","44,552.25","43,356.41"
2531,egypt,gold,2022-12-05,"43,339.07","44,246.59","44,552.25","43,356.41"
2532,egypt,gold,2022-12-06,"43,407.96","43,412.70","43,902.32","43,366.18"
2533,egypt,gold,2022-12-07,"44,003.59","43,527.29","44,137.23","43,484.10"
2534,egypt,gold,2022-12-08,"43,910.54","44,018.11","44,224.14","43,800.59"
2535,egypt,gold,2022-12-09,"44,107.02","44,010.57","44,438.69","43,983.97"
2536,egypt,gold,2022-12-10,"43,862.83","44,184.43","44,326.11","43,817.38"
2537,egypt,gold,2022-12-11,"43,862.83","44,184.43","44,326.11","43,817.38"
2538,egypt,gold,2022-12-12,"43,862.83","44,184.43","44,326.11","43,817.38"
2539,egypt,gold,2022-12-13,"44,575.87","43,916.86","45,010.43","43,860.52"
2540,egypt,gold,2022-12-14,"44,644.32","44,646.09","44,837.59","44,389.98"
2541,egypt,gold,2022-12-15,"43,801.82","44,663.71","44,711.79","43,736.30"
2542,egypt,gold,2022-12-16,"44,181.18","43,919.07","44,301.82","43,788.37"
2543,egypt,gold,2022-12-17,"44,174.15","44,325.96","44,472.98","44,054.82"
2544,egypt,gold,2022-12-18,"44,174.15","44,325.96","44,472.98","44,054.82"
2545,egypt,gold,2022-12-19,"44,174.15","44,325.96","44,472.98","44,054.82"
2546,egypt,gold,2022-12-20,"44,786.34","44,221.13","44,993.55","44,101.12"
2547,egypt,gold,2022-12-21,"44,841.59","44,891.16","45,126.17","44,710.70"
2548,egypt,gold,2022-12-22,"44,284.81","44,875.05","45,056.84","44,103.35"
2549,egypt,gold,2022-12-23,"44,498.59","44,334.16","44,639.01","44,297.21"
2550,egypt,gold,2022-12-24,"44,490.06","44,514.28","44,519.36","44,353.66"
2551,egypt,gold,2022-12-25,"44,490.06","44,514.28","44,519.36","44,353.66"
2552,egypt,gold,2022-12-26,"44,490.06","44,514.28","44,519.36","44,353.66"
2553,egypt,gold,2022-12-27,"44,678.86","44,467.14","45,284.82","44,430.32"
2554,egypt,gold,2022-12-28,"44,682.94","44,797.62","44,885.77","44,462.55"
2555,egypt,gold,2022-12-29,"44,887.27","44,726.98","45,066.98","44,578.29"
2556,egypt,gold,2022-12-30,"45,135.66","44,927.99","45,220.84","44,802.60"
2557,egypt,gold,2022-12-31,"44,990.43","45,149.53","45,247.89","45,014.97"
2558,egypt,gold,2023-01-01,"44,990.43","45,149.53","45,247.89","45,014.97"
2559,egypt,gold,2023-01-02,"44,990.43","45,149.53","45,247.89","45,014.97"
2560,egypt,gold,2023-01-03,"45,561.00","45,142.12","45,843.29","45,099.68"
