,Unnamed: 0,date,china_gdp_value_usd,china_ir_value,euro_gdp_value,euro_inflation_value,euro_interest_value,japan_10yy_value,japan_2yy_value,japan_cpi_value,japan_energy_gas_elec_pct,japan_gdp_value,japan_ir_value,norway_10yy_value,norway_2yy_value,norway_cpi_value,10yy_value,1yy_value,2yy_value,30yy_value,5yy_value,cpi_value,usd_fedfunds_value,china_shanghai_price_usd,egpusd_value,egx30_price_egp,brent_oil_price_usd,chfusd_price_usd,cnyusd_price_usd,eurusd_price_usd,gbpusd_price_usd,gold_price_usd,gpr_gpr,gpr_event,jpyusd_price_usd,nokusd_price_usd,rubusd_price_usd,vix_price_usd,wti_price_usd,gold_vi_value,hongkong_hongkong_price_usd,japan_tokyo_price_usd,oil_vi_value,opec_basket_value,uk_london_price_usd,dollarindex_value,dowjones_price_usd,nasdaq_price_usd,sp500_price_usd
1484,1484,24/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.7,1.55,1.49,2.14,1.51,262.045,0.09,2976.528076,15.796,26567.67969,60.68999863,0.969500005,6.935599804,0.904550016,0.762199998,1571.099976,51.96184921,no major event,109.552002,8.992799759,61.89279938,14.56000042,54.18999863,12.48,27949.64063,23827.17969,34.55,63.89869565,7586.0,115.5556,28989.73047,9314.910156,3295.469971
1485,1485,25/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.7,1.55,1.49,2.14,1.51,262.045,0.09,2976.528076,15.796,26567.67969,60.68999863,0.969500005,6.935599804,0.904550016,0.762199998,1571.099976,33.1256752,no major event,109.552002,8.992799759,61.89279938,14.56000042,54.18999863,12.48,27949.64063,23827.17969,34.55,63.89869565,7586.0,115.5556,28989.73047,9314.910156,3295.469971
1486,1486,26/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.7,1.55,1.49,2.14,1.51,262.045,0.09,2976.528076,15.7798,26567.67969,60.68999863,0.969500005,6.935599804,0.904550016,0.762199998,1571.099976,23.32794189,no major event,109.552002,8.992799759,61.89279938,14.56000042,54.18999863,12.48,27949.64063,23827.17969,34.55,63.89869565,7586.0,115.5556,28989.73047,9314.910156,3295.469971
1487,1487,27/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.61,1.53,1.44,2.05,1.44,262.045,0.09,2976.528076,15.7876,26567.67969,59.31999969,0.969940007,6.93569994,0.907000005,0.765590012,1576.800049,72.01234436,no major event,108.802002,9.061400414,62.13100052,18.22999954,53.13999939,12.9,27949.64063,23343.50977,37.72,63.89869565,7412.100098,115.8004,28535.80078,9139.30957,3243.629883
1488,1488,28/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.65,1.53,1.45,2.1,1.47,262.045,0.09,2976.528076,15.8022,26567.67969,59.50999832,0.969850004,6.93569994,0.907459974,0.765690029,1569.199951,99.59353638,no major event,108.9199982,9.141200066,62.89390182,16.28000069,53.47999954,11.89,27949.64063,23215.71094,36.42,63.89869565,7480.700195,115.7239,28722.84961,9269.679688,3276.23999
1489,1489,29/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.6,1.51,1.42,2.05,1.41,262.045,0.09,2976.528076,15.801,26567.67969,59.81000137,0.972980022,6.93569994,0.90723002,0.767780006,1569.800049,47.01708984,no major event,109.1320038,9.111390114,62.2132988,16.38999939,53.33000183,12.09,27160.63086,23379.40039,35.73,63.89869565,7483.600098,115.7003,28734.44922,9275.160156,3273.399902
1490,1490,30/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.57,1.48,1.41,2.04,1.39,262.045,0.09,2976.528076,15.8079,26567.67969,58.29000092,0.973179996,6.93569994,0.907700002,0.767929971,1583.5,188.0683594,no major event,108.9869995,9.160300255,62.51649857,15.48999977,52.13999939,12.23,26449.13086,22977.75,37.49,63.89869565,7382.0,115.8077,28859.43945,9298.929688,3283.659912
1491,1491,31/01/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.065,0.021,102.3161,38.76896146,138557000000000.0,-0.065,1.39,1.83,80.8,1.51,1.45,1.33,1.99,1.32,262.045,0.09,2976.528076,15.8079,26567.67969,58.15999985,0.969410002,6.93569994,0.906690001,0.763999999,1582.900024,73.97793579,no major event,108.8769989,9.189499855,63.19609833,18.84000015,51.56000137,13.5,26312.63086,23205.17969,40.35,63.89869565,7286.0,115.7345,28256.0293,9150.94043,3225.52002
1492,1492,01/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,1.88,1.56,1.58,2.33,1.67,262.045,0.09,3085.197998,15.8079,28543.51953,66.25,0.967499971,6.962200165,0.891200006,0.754700005,1524.5,89.0475235,no major event,108.7129974,8.76996994,61.83000183,12.47000027,61.18000031,13.5,28543.51953,23656.61914,40.35,55.691,7604.299805,114.9745,28868.80078,9092.19043,3257.850098
1493,1493,02/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,1.88,1.56,1.58,2.33,1.67,262.045,0.09,2976.528076,15.802,28543.51953,58.15999985,0.969410002,6.93569994,0.906690001,0.763999999,1582.900024,41.14990997,no major event,108.8769989,9.189499855,63.19609833,18.84000015,51.56000137,13.5,26312.63086,23205.17969,40.35,55.691,7286.0,114.9745,28256.0293,9150.94043,3225.52002
1494,1494,03/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,1.1,0.89,0.84,1.66,0.88,262.045,0.09,2970.930908,15.8098,26291.67969,51.90000153,0.963980019,6.99090004,0.904869974,0.780820012,1592.300049,107.5176544,no major event,107.6969986,9.414790154,67.1309967,33.41999817,46.75,12.48,26291.67969,21344.08008,41.81,55.691,6654.899902,116.8144,26703.32031,8952.169922,3090.22998
1495,1495,04/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,0.63,0.14,0.23,1.26,0.39,262.045,0.09,2780.637939,15.8044,23280.06055,29.94000053,0.966189981,7.099299908,0.912940025,0.807600021,1625.699951,143.608429,no major event,107.2570038,10.45429993,78.66619873,50.90999985,25.31999969,12.01,23280.06055,17818.7207,39.44,55.691,5480.200195,123.5916,21413.43945,7487.310059,2526.899902
1496,1496,05/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,0.63,0.14,0.23,1.26,0.39,262.045,0.09,2860.082031,15.7886,23280.06055,26.44000053,0.966470003,7.061299801,0.913619995,0.794820011,1694.5,68.34733582,no major event,107.2850037,10.24575996,74.33850098,37.18999863,19.78000069,11.32,24643.58984,19619.34961,37.88,55.691,5763.100098,123.5916,23723.68945,8604.950195,2830.709961
1497,1497,06/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,0.68,0.17,0.17,1.48,0.32,262.045,0.09,2921.397949,15.7654,23995.93945,39.56999969,0.961099982,7.126699924,0.898800015,0.800830007,1725.199951,90.6311264,no major event,107.5479965,9.634320259,69.07640076,26.84000015,36.81000137,11.45,23995.93945,22325.60938,36.44,55.691,6220.100098,119.6854,25742.65039,9608.379883,3080.820068
1498,1498,07/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,0.68,0.16,0.16,1.43,0.29,262.045,0.09,3090.569092,15.7654,25124.18945,43.13999939,0.945770025,7.070099831,0.888779998,0.802259982,1784.0,78.96466064,no major event,107.3659973,9.513819695,70.85870361,27.68000031,40.65000153,11.3,25124.18945,22145.96094,37.51,55.691,6240.399902,119.8555,25827.35938,10207.62988,3130.01001
1499,1499,08/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,0.68,0.16,0.16,1.43,0.29,262.045,0.09,3310.00708,15.7654,25124.18945,43.29999924,0.908500016,7.0072999,0.842299998,0.762319982,1962.800049,31.17043877,no major event,104.6829987,9.049900055,73.32150269,24.45999908,40.27000046,11.3,24595.34961,21710.0,37.51,55.691,5897.799805,119.8555,26428.32031,10745.26953,3271.120117
1500,1500,09/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,0.66,0.13,0.14,1.38,0.26,262.045,0.09,3404.802002,15.7502,25120.08984,44.43000031,0.909370005,6.827499866,0.838699996,0.746299982,1934.400024,31.47332954,no major event,105.8960037,8.750599861,73.55960083,26.56999969,41.50999832,11.3,25120.08984,23247.15039,37.51,55.691,5941.0,116.0304,29100.5,12056.44043,3580.840088
1501,1501,10/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,0.7,0.12,0.13,1.48,0.28,262.045,0.09,3218.052002,15.7217,25120.08984,39.27000046,0.918980002,6.789400101,0.851429999,0.77601999,1900.199951,24.75760651,no major event,105.5429993,9.309100151,77.20619965,27.62999916,37.04999924,11.91,23459.05078,23029.90039,39.01,55.691,5902.100098,116.7321,27682.81055,11075.01953,3348.419922
1502,1502,11/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,0.87,0.13,0.16,1.63,0.38,262.045,0.09,3225.120117,15.7132,24460.00977,38.97000122,0.917159975,6.689099789,0.858950019,0.773590028,1890.400024,90.26069641,no major event,104.5800018,9.566399574,79.47090149,37.13000107,36.81000137,11.48,24460.00977,23295.48047,37.52,55.691,5655.0,116.2361,26925.05078,10957.61035,3310.23999
1503,1503,12/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,0.95,0.11,0.16,1.7,0.42,262.045,0.09,3449.381104,15.7138,26532.58008,48.25,0.899510026,6.570799828,0.828199983,0.745010018,1825.699951,62.03310013,no major event,104.3089981,8.811400414,75.95850372,21.17000008,45.27999878,11.07,26532.58008,26800.98047,35.58,55.691,6463.399902,112.6115,29883.78906,12349.37012,3669.01001
1504,1504,13/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,1.61,1.48,1.44,2.07,1.43,262.045,0.09,2906.073975,15.6945,26532.58008,56.34000015,0.977559984,6.971000195,0.919459999,0.771749973,1575.099976,58.85272598,no major event,109.8460007,9.239150047,63.19800186,14.14999962,51.41999817,11.59,27730.0,23827.73047,35.84,55.691,7452.0,116.3999,29423.31055,9711.969727,3373.939941
1505,1505,14/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,1.59,1.49,1.42,2.04,1.42,262.045,0.09,2917.008057,15.6945,26532.58008,57.31999969,0.978879988,6.976399899,0.921999991,0.766470015,1582.699951,89.18451691,no major event,109.7580032,9.251299858,63.6344986,13.68000031,52.04999924,11.62,27815.59961,23687.58984,35.93,55.691,7409.100098,116.4223,29398.08008,9731.179688,3380.159912
1506,1506,15/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,1.59,1.49,1.42,2.04,1.42,262.045,0.09,2917.008057,15.6945,26532.58008,57.31999969,0.978879988,6.976399899,0.921999991,0.766470015,1582.699951,53.96038055,no major event,109.7580032,9.251299858,63.6344986,13.68000031,52.04999924,11.62,27815.59961,23687.58984,35.93,55.691,7409.100098,116.4223,29398.08008,9731.179688,3380.159912
1507,1507,16/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,1.59,1.49,1.42,2.04,1.42,262.045,0.09,2917.008057,15.6474,26532.58008,57.31999969,0.978879988,6.976399899,0.921999991,0.766470015,1582.699951,73.43130493,no major event,109.7580032,9.251299858,63.6344986,13.68000031,52.04999924,11.62,27815.59961,23687.58984,35.93,55.691,7409.100098,116.4223,29398.08008,9731.179688,3380.159912
1508,1508,17/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,1.59,1.49,1.42,2.04,1.42,262.045,0.09,2983.62207,15.6482,26532.58008,57.31999969,0.98168999,6.986100197,0.922360003,0.766110003,1582.699951,84.64823914,no major event,109.7910004,9.239700317,63.52510071,13.68000031,52.04999924,11.62,27959.59961,23523.24023,35.93,55.691,7433.299805,116.4223,29398.08008,9731.179688,3380.159912
1509,1509,18/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,1.55,1.47,1.41,2.0,1.39,262.045,0.09,2984.971924,15.6259,26532.58008,57.75,0.980400026,6.979300022,0.922500014,0.768700004,1600.0,83.42762756,no major event,109.8300018,9.255160332,63.46549988,14.82999992,52.04999924,13.02,27530.19922,23193.80078,33.47,55.691,7382.0,116.6039,29232.18945,9732.740234,3370.290039
1510,1510,19/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,1.56,1.47,1.42,2.01,1.41,262.045,0.09,2975.4021,15.601,26532.58008,59.11999893,0.982900023,6.996200085,0.926320016,0.76910001,1607.5,54.75318146,no major event,109.9189987,9.326729774,63.86569977,14.38000011,53.29000092,13.34,27655.81055,23400.69922,32.27,55.691,7457.0,116.7829,29348.0293,9817.179688,3386.149902
1511,1511,20/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,1.52,1.46,1.39,1.97,1.37,262.045,0.09,3030.154053,15.5622,26532.58008,59.31000137,0.983500004,6.997200012,0.925060987,0.773500025,1616.599976,111.3094025,no major event,111.2099991,9.263400078,63.52069855,15.56000042,53.77999878,13.35,27609.16016,23479.15039,33.16,55.691,7436.600098,117.2454,29219.98047,9750.969727,3373.22998
1512,1512,21/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,1.46,1.43,1.34,1.9,1.3,262.045,0.09,3039.668945,15.5622,26532.58008,58.5,0.983759999,7.022399902,0.926955998,0.776199996,1644.599976,103.9236984,no major event,111.9540024,9.320710182,64.12619781,17.07999992,53.38000107,15.79,27308.81055,23386.74023,35.87,55.691,7403.899902,117.0473,28992.41016,9576.589844,3337.75
1513,1513,22/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,1.46,1.43,1.34,1.9,1.3,262.045,0.09,3039.668945,15.5622,26532.58008,58.5,0.983759999,7.022399902,0.926955998,0.776199996,1644.599976,77.33621216,no major event,111.9540024,9.320710182,64.12619781,17.07999992,53.38000107,15.79,27308.81055,23386.74023,35.87,55.691,7403.899902,117.0473,28992.41016,9576.589844,3337.75
1514,1514,23/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,1.46,1.43,1.34,1.9,1.3,262.045,0.09,3039.668945,15.5498,26532.58008,58.5,0.983759999,7.022399902,0.926955998,0.776199996,1644.599976,37.90123367,no major event,111.9540024,9.320710182,64.12619781,17.07999992,53.38000107,15.79,27308.81055,23386.74023,35.87,55.691,7403.899902,117.0473,28992.41016,9576.589844,3337.75
1515,1515,24/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,1.38,1.35,1.26,1.84,1.21,262.045,0.09,3031.23291,15.5599,26532.58008,56.29999924,0.978839993,7.026199818,0.922590017,0.771979988,1672.400024,80.91768646,no major event,111.5569992,9.329110146,64.05410004,25.03000069,51.43000031,17.58,26820.88086,23386.74023,39.53,55.691,7156.799805,117.4018,27960.80078,9221.280273,3225.889893
1516,1516,25/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,1.33,1.3,1.2,1.8,1.16,262.045,0.09,3013.050049,15.5825,26532.58008,54.95000076,0.979780018,7.028399944,0.921727002,0.773599982,1646.900024,115.451416,no major event,110.8570023,9.349269867,65.32369995,27.85000038,49.90000153,18.13,26893.23047,22605.41016,42.5,55.691,7017.899902,117.2425,27081.35938,8965.610352,3128.209961
1517,1517,26/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,1.33,1.26,1.16,1.81,1.14,262.045,0.09,2987.928955,15.6002,26532.58008,53.43000031,0.975899994,7.036399841,0.918949008,0.769029975,1640.0,102.6016541,no major event,110.2860031,9.359789848,65.27839661,27.55999947,48.72999954,16.48,26696.49023,22426.18945,43.4,55.691,7042.5,117.405,26957.58984,8980.780273,3116.389893
1518,1518,27/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,1.3,1.18,1.11,1.79,1.11,262.045,0.09,2991.330078,15.6165,26532.58008,52.18000031,0.976390004,7.039800167,0.91861999,0.774779975,1640.0,63.96682358,no major event,110.362999,9.399689674,65.45130157,39.15999985,47.09000015,18.05,26778.61914,21948.23047,49.42,55.691,6796.399902,117.3678,25766.64063,8566.480469,2978.76001
1519,1519,28/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,1.13,0.97,0.86,1.65,0.89,262.045,0.09,2880.303955,15.6165,26532.58008,50.52000046,0.96875,7.003499985,0.909319997,0.775860012,1564.099976,55.13877487,no major event,109.6600037,9.386910439,66.26909637,40.11000061,44.75999832,21.27,26129.92969,21142.96094,51.25,55.691,6580.600098,117.6568,25409.35938,8567.370117,2954.219971
1520,1520,29/02/2020,20524500000000.0,2.9,2995345.737,1.7,0.0,-0.155,0.021,102.1125,38.76896146,138557000000000.0,-0.155,1.35,1.75,80.8,1.13,0.97,0.86,1.65,0.89,262.045,0.09,2880.303955,15.6165,26532.58008,50.52000046,0.96875,7.003499985,0.909319997,0.775860012,1564.099976,90.31626892,no major event,109.6600037,9.386910439,66.26909637,40.11000061,44.75999832,21.27,26129.92969,21142.96094,51.25,55.691,6580.600098,117.6568,25409.35938,8567.370117,2954.219971
1521,1521,01/03/2020,20524500000000.0,2.9,2995345.737,1.3,0.0,0.005,0.006,102.1125,38.76896146,138557000000000.0,0.005,0.93,1.39,80.8,1.8,1.55,1.53,2.26,1.59,262.045,0.09,3083.785889,15.6381,28451.5,68.59999847,0.971199989,6.963399887,0.895139992,0.760299981,1549.199951,53.67586517,no major event,108.5429993,8.79090023,61.69419861,14.02000046,63.04999924,21.27,28451.5,23656.61914,51.25,33.94727273,7622.399902,114.9867,28634.88086,9020.769531,3234.850098
1522,1522,02/03/2020,20524500000000.0,2.9,2995345.737,1.3,0.0,0.005,0.006,102.1125,38.76896146,138557000000000.0,0.005,0.93,1.39,80.8,1.54,1.46,1.36,2.01,1.35,262.045,0.09,2746.605957,15.6502,26356.98047,54.45000076,0.963360012,6.93569994,0.901730001,0.758629978,1577.199951,106.2339478,no major event,108.3720016,9.206609726,63.89030075,17.96999931,50.11000061,18.98,26356.98047,22971.93945,48.33,33.94727273,7326.299805,116.1172,28399.81055,9273.400391,3248.919922
1523,1523,03/03/2020,20524500000000.0,2.9,2995345.737,1.3,0.0,0.005,0.006,102.1125,38.76896146,138557000000000.0,0.005,0.93,1.39,80.8,1.02,0.73,0.71,1.64,0.77,262.045,0.09,2992.896973,15.6517,26284.82031,51.86000061,0.958100021,6.999800205,0.89734,0.783259988,1642.099976,123.0382309,no major event,108.4869995,9.282489777,66.25569916,36.81999969,47.18000031,22.01,26284.82031,21082.73047,50.8,33.94727273,6718.200195,116.4958,25917.41016,8684.089844,3003.370117
1524,1524,04/03/2020,20524500000000.0,2.9,2995345.737,1.3,0.0,0.005,0.006,102.1125,38.76896146,138557000000000.0,0.005,0.93,1.39,80.8,0.62,0.15,0.23,1.24,0.39,262.045,0.09,2763.987061,15.6489,23236.10938,34.11000061,0.974219978,7.083199978,0.921880007,0.806779981,1633.699951,144.9248352,no major event,108.0009995,10.38008976,77.09950256,46.79999924,28.34000015,18.55,23236.10938,17820.18945,50.59,33.94727273,5415.5,124.4152,21052.5293,7373.080078,2488.649902
1525,1525,05/03/2020,20524500000000.0,2.9,2995345.737,1.3,0.0,0.005,0.006,102.1125,38.76896146,138557000000000.0,0.005,0.93,1.39,80.8,0.62,0.15,0.23,1.24,0.39,262.045,0.09,2860.082031,15.6302,23236.10938,26.44000053,0.966470003,7.061299801,0.913619995,0.794820011,1694.5,79.18489075,no major event,107.2850037,10.24575996,74.33850098,37.18999863,19.78000069,22.43,24643.58984,19619.34961,52.58,33.94727273,5763.100098,124.4152,23723.68945,8604.950195,2830.709961
1526,1526,06/03/2020,20524500000000.0,2.9,2995345.737,1.3,0.0,0.005,0.006,102.1125,38.76896146,138557000000000.0,0.005,0.93,1.39,80.8,0.77,0.17,0.19,1.56,0.38,262.045,0.09,2923.371094,15.6302,24325.61914,39.79000092,0.961610019,7.099899769,0.893700004,0.794820011,1697.800049,51.32703018,no major event,108.8089981,9.520609856,68.66010284,25.65999985,37.29000092,25.12,24325.61914,22613.75977,65.02,33.94727273,6382.399902,119.2556,26269.89063,9682.910156,3122.870117
1527,1527,07/03/2020,20524500000000.0,2.9,2995345.737,1.3,0.0,0.005,0.006,102.1125,38.76896146,138557000000000.0,0.005,0.93,1.39,80.8,0.77,0.17,0.19,1.56,0.38,262.045,0.09,3152.812988,15.6302,25373.11914,43.13999939,0.945540011,7.065499783,0.88985002,0.802155972,1784.0,64.26498413,no major event,107.4970016,9.525899887,70.58830261,27.68000031,40.65000153,25.12,25373.11914,22306.48047,65.02,33.94727273,6157.299805,119.2556,25827.35938,10207.62988,3130.01001
1528,1528,08/03/2020,20524500000000.0,2.9,2995345.737,1.3,0.0,0.005,0.006,102.1125,38.76896146,138557000000000.0,0.005,0.93,1.39,80.8,0.56,0.12,0.11,1.23,0.22,262.045,0.09,3367.966064,15.6498,24458.13086,44.15000153,0.913200021,6.974199772,0.848730028,0.763260007,1966.0,65.09412384,no major event,105.8659973,9.067199707,74.35500336,24.28000069,41.00999832,25.12,24458.13086,22195.38086,65.02,33.94727273,6032.899902,117.8074,26664.40039,10902.7998,3294.610107
1529,1529,09/03/2020,20524500000000.0,2.9,2995345.737,1.3,0.0,0.005,0.006,102.1125,38.76896146,138557000000000.0,0.005,0.93,1.39,80.8,0.63,0.12,0.13,1.34,0.24,262.045,0.09,3384.980957,15.7152,25007.59961,44.06999969,0.911180019,6.837299824,0.844070017,0.748989999,1927.599976,72.80368805,no major event,106.2080002,8.846899986,75.46269989,33.59999847,41.36999893,31.29,25007.59961,23465.5293,115.92,33.94727273,5850.899902,116.0685,28292.73047,11458.09961,3455.060059
